"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"65",234,157,51,244,228,273,201,34,153,27,49,58,232,158,2,104,189,50,48,269,33,259,237,156,82,60,83,220
"66",216,272,30,48,59,80,225,58,67,61,200,29,153,254,74,255,238,118,83,187,104,264,230,100,73,25,92,41
"67",218,241,99,219,63,271,154,24,235,52,8,196,85,9,20,149,203,272,265,64,58,79,224,66,209,245,2,22
"68",227,241,220,270,211,248,33,205,149,213,98,214,55,177,54,107,155,268,113,66,130,48,97,267,8,193,240,239
"69",65,37,86,273,186,44,211,232,83,154,108,236,226,256,270,224,55,33,36,171,212,167,124,7,77,254,125,274
"70",106,215,16,19,250,56,239,97,156,264,235,223,187,185,33,51,258,98,246,59,63,133,9,193,39,195,237,130
"71",64,230,263,211,7,60,154,272,51,84,81,262,216,52,152,66,234,76,110,212,214,236,33,69,183,77,266,91
"72",214,272,234,56,233,87,1,203,4,85,37,40,218,57,219,212,156,267,53,70,21,192,160,124,3,256,30,153
"73",41,216,59,230,259,156,208,246,265,213,119,238,240,102,58,228,31,219,56,214,166,57,113,74,266,78,211,242
"74",216,86,81,108,50,263,12,225,73,259,218,82,190,48,178,266,42,212,74,49,6,235,63,80,92,265,215,211
"75",155,168,240,55,86,78,51,63,270,75,225,85,119,221,251,210,227,163,170,48,4,267,234,271,32,59,97,77
"76",216,272,239,70,13,127,82,7,57,86,63,152,83,196,6,215,73,218,273,56,213,60,157,79,268,61,14,230
"77",220,187,227,204,71,270,239,153,68,156,230,83,193,261,21,179,268,58,107,215,35,155,55,18,24,182,73,255
"78",219,42,79,182,274,125,81,86,268,271,9,179,232,80,76,2,152,19,57,20,173,39,134,191,263,269,230,211
"79",82,233,227,67,179,50,143,53,107,138,54,192,18,84,263,156,255,68,249,15,47,124,40,152,63,243,13,93
"80",170,5,201,120,17,233,187,61,51,80,224,240,35,251,33,81,16,74,265,78,153,86,186,271,28,117,47,50
"81",231,197,194,155,270,232,215,53,52,221,130,24,78,243,199,80,45,224,152,214,273,151,120,61,72,83,234,77
"82",22,13,254,27,212,173,241,192,239,67,76,218,270,222,79,43,252,56,269,180,248,96,82,217,140,157,86,274
"83",216,207,153,240,246,124,229,5,96,72,76,215,212,269,172,81,230,223,49,213,62,67,267,50,51,58,3,142
"84",187,86,154,155,59,218,26,40,265,178,230,273,67,166,78,61,254,269,211,134,272,139,50,264,11,23,246,152
"85",61,274,56,83,152,68,19,216,40,236,273,49,14,228,17,157,50,227,272,2,254,54,225,193,155,156,214,76
"86",246,78,65,223,70,158,208,154,21,253,13,60,239,258,47,187,201,206,272,155,56,157,31,24,84,126,174,209
"87",184,5,242,7,212,213,165,152,234,233,211,154,157,86,207,25,265,156,264,4,79,223,219,27,20,225,153,218
"88",272,77,48,216,43,232,11,274,213,250,28,64,80,242,59,98,114,60,27,53,163,49,12,66,172,56,75,84
"89",61,74,33,7,265,58,215,244,232,36,34,233,153,227,68,264,156,270,143,9,52,29,86,73,112,30,212,41
"90",77,232,32,72,267,150,164,271,82,34,242,137,221,265,52,135,46,273,162,50,156,215,23,227,236,31,21,168
"91",59,156,67,208,68,43,129,82,253,235,60,153,191,189,46,45,257,105,3,71,176,199,152,221,86,49,166,55
"92",153,263,129,251,211,205,61,16,77,81,35,154,42,157,165,127,87,56,258,74,176,1,70,84,48,83,231,12
"93",192,156,211,243,163,82,247,267,25,238,172,58,271,57,44,9,2,137,73,45,154,38,72,215,51,217,209,67
"94",42,54,74,152,41,8,225,80,44,233,77,24,110,204,75,155,219,227,49,260,213,238,13,78,200,263,28,73
"95",191,261,227,78,15,240,224,210,24,220,63,54,213,39,56,6,234,205,58,33,31,62,48,274,77,130,84,47
"96",34,240,226,197,28,49,154,5,46,261,153,230,27,241,52,215,234,270,252,236,8,164,213,65,48,14,67,167
"97",218,230,269,215,81,54,104,213,30,181,114,143,227,169,67,15,212,240,259,152,43,222,241,270,48,266,243,176
"98",24,84,49,30,274,184,173,80,253,237,64,44,166,54,50,153,214,198,7,42,254,21,86,103,77,155,225,73
"99",274,214,225,51,52,136,213,53,4,32,69,153,155,25,256,236,22,156,38,2,234,46,120,81,55,217,157,29
"100",263,227,57,19,25,218,55,251,155,154,51,50,16,220,247,96,217,85,208,34,79,232,180,13,157,215,3,252
