"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
"dots..1L....83L..",10,6,7,7,7,7,8,2,1,7,4,1,11,8,3,5,8,9,3,1,1,2,7,3
"dots..1L....84L..",3,3,3,5,9,8,3,4,9,3,7,2,7,9,1,6,2,4,9,2,5,3,9,6
"dots..1L....85L..",4,8,5,6,3,6,5,6,2,4,1,1,8,8,2,8,5,3,2,4,6,7,5,7
"dots..1L....86L..",6,6,10,2,6,8,4,1,1,10,6,7,10,2,8,9,9,4,5,7,3,1,3,7
"dots..1L....87L..",10,8,4,5,10,4,8,9,9,8,2,3,9,6,3,5,5,1,7,8,9,11,2,3
"dots..1L....88L..",6,6,5,1,10,5,4,7,6,8,1,3,2,7,9,6,10,10,1,5,7,3,4,10
"dots..1L....89L..",3,5,10,2,8,9,8,5,4,8,6,4,6,1,8,7,1,5,2,7,2,9,4,10
"dots..1L....90L..",11,11,2,1,3,9,10,11,5,1,8,5,6,9,5,1,10,3,7,4,9,6,5,11
"dots..1L....91L..",4,2,10,10,1,4,1,1,8,7,5,6,7,2,8,1,9,3,9,8,6,3,6,3
"dots..1L....92L..",6,8,11,8,10,7,3,2,3,4,1,5,11,9,6,2,7,3,2,5,1,2,11,4
"dots..1L....93L..",8,5,6,6,3,1,10,10,9,10,4,3,8,5,3,5,10,3,8,2,9,4,4,7
"dots..1L....94L..",5,3,3,1,6,7,9,4,7,1,3,7,9,4,8,8,4,3,7,2,6,2,3,3
"dots..1L....95L..",5,7,1,10,6,1,2,7,3,10,9,7,3,2,10,6,1,9,2,8,3,4,6,4
"dots..1L....96L..",1,5,7,10,3,11,2,8,2,11,9,8,6,2,8,6,4,5,7,3,4,5,6,5
"dots..1L....97L..",3,9,5,7,2,4,1,6,4,2,4,8,6,2,5,7,8,4,4,1,1,5,4,2
"dots..1L....98L..",6,9,1,2,7,5,1,9,10,4,11,8,8,6,3,7,2,2,7,4,5,8,9,1
"dots..1L....99L..",7,10,4,10,7,5,7,1,6,9,4,4,2,10,6,8,5,5,3,10,3,1,8,5
"dots..1L....100L..",8,6,10,7,4,1,2,11,7,8,1,2,3,9,4,5,7,2,5,8,7,4,6,1
