"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"dots..1L....15L..",7,1,3,9,3,3,4,7,6,9,7,10,2,6,10,5,10,7,10,1,1,2,6,8,9,6,5,6
"dots..1L....16L..",7,6,7,4,1,7,5,7,5,7,9,4,9,10,6,6,7,6,6,6,4,6,10,6,8,4,6,6
"dots..1L....17L..",4,7,10,5,6,1,2,9,7,7,4,2,1,2,2,2,1,6,6,3,4,9,6,11,3,10,7,7
"dots..1L....18L..",10,4,7,4,7,6,1,10,11,1,6,9,11,10,7,3,6,11,7,6,10,3,10,10,6,10,5,9
"dots..1L....19L..",6,11,6,10,10,2,6,9,6,6,7,7,6,6,6,3,6,7,6,6,7,7,2,2,6,2,3,1
"dots..1L....20L..",6,6,1,3,6,6,7,2,4,5,4,7,5,3,11,6,7,4,9,6,9,2,7,6,2,7,3,10
"dots..1L....21L..",6,11,4,4,10,6,7,4,3,9,10,8,11,7,7,10,7,2,11,8,2,7,7,6,7,10,7,6
"dots..1L....22L..",7,6,1,4,6,1,2,11,6,7,4,6,4,7,6,10,4,2,11,4,5,6,4,1,6,7,6,6
"dots..1L....23L..",10,2,9,6,6,6,4,6,1,6,1,3,2,6,9,10,7,6,7,7,6,11,3,3,2,6,2,6
"dots..1L....24L..",6,6,1,7,11,10,6,7,2,1,9,6,8,6,2,4,7,9,6,2,8,4,7,6,6,2,10,2
"dots..1L....25L..",2,6,6,5,7,8,2,4,1,10,6,1,4,6,5,6,3,3,7,8,4,11,7,10,11,10,7,1
"dots..1L....26L..",5,7,6,8,9,1,2,7,7,7,6,1,6,7,2,10,10,3,4,7,3,7,2,6,10,7,5,6
"dots..1L....27L..",7,1,1,7,3,10,6,6,1,1,11,7,2,2,7,6,6,8,6,3,4,6,3,10,6,11,9,6
"dots..1L....28L..",5,9,2,11,6,6,9,7,1,7,1,7,10,2,10,2,4,4,7,7,4,6,2,1,10,2,6,6
"dots..1L....29L..",7,11,7,4,2,4,9,9,6,2,6,6,3,2,10,11,4,10,1,4,3,8,6,7,1,2,3,6
"dots..1L....30L..",7,7,11,11,8,4,6,2,2,7,1,1,2,3,7,5,8,6,7,6,6,6,10,1,1,7,7,7
"dots..1L....31L..",6,7,5,2,6,11,3,7,4,10,10,7,6,3,6,10,6,7,2,6,6,3,1,10,3,9,8,4
"dots..1L....32L..",10,5,8,2,5,7,6,1,7,2,3,8,5,7,10,7,6,11,2,7,6,7,10,1,7,2,2,4
"dots..1L....33L..",6,10,7,6,10,6,6,3,4,6,6,6,7,2,6,1,10,11,7,10,3,11,11,7,10,7,1,4
"dots..1L....34L..",6,6,10,4,5,2,10,7,6,1,10,7,7,3,7,3,7,6,2,7,1,2,7,2,6,6,6,6
"dots..1L....35L..",7,10,4,3,7,6,6,1,2,4,7,10,8,7,10,7,9,1,6,7,7,9,7,6,7,10,7,6
"dots..1L....36L..",1,10,5,4,2,10,7,10,4,10,9,11,2,1,1,7,10,6,6,6,6,1,4,10,6,7,6,9
"dots..1L....37L..",7,6,6,7,4,1,2,1,6,11,6,2,10,6,5,10,7,6,7,3,7,7,7,7,1,6,6,5
"dots..1L....38L..",1,4,9,4,10,11,1,6,2,6,8,6,4,10,6,6,8,4,7,1,7,11,6,11,6,10,10,7
"dots..1L....39L..",7,10,4,6,3,9,6,10,2,8,4,9,4,1,6,1,10,3,9,6,1,10,7,8,10,6,1,2
"dots..1L....40L..",7,3,2,6,6,6,2,9,7,9,7,6,2,10,9,9,6,6,10,2,2,7,8,7,6,2,6,6
"dots..1L....41L..",2,6,11,1,10,10,6,4,4,10,6,7,10,8,6,10,6,10,7,9,6,4,4,6,6,7,6,7
"dots..1L....42L..",10,7,7,8,10,7,4,5,1,1,1,7,11,6,6,1,3,6,6,1,3,11,4,6,3,10,6,7
"dots..1L....43L..",9,4,1,6,5,6,6,7,7,6,1,9,3,7,6,6,6,2,2,9,6,5,7,6,11,6,6,6
"dots..1L....44L..",10,7,7,7,6,2,1,1,11,6,8,5,7,6,2,1,9,2,10,2,6,7,10,7,6,7,9,2
"dots..1L....45L..",10,7,7,6,10,7,3,9,2,9,3,2,7,5,7,4,7,4,8,6,10,3,6,6,10,7,10,1
"dots..1L....46L..",6,2,4,2,4,3,7,2,4,2,6,6,7,5,1,7,5,11,7,2,4,6,11,6,1,9,6,6
"dots..1L....47L..",7,2,1,6,8,4,5,10,3,2,8,7,7,4,10,6,10,6,9,9,3,1,1,1,2,2,7,6
"dots..1L....48L..",6,9,3,1,7,7,6,6,7,3,5,5,3,6,11,7,7,5,10,1,6,9,10,7,10,1,2,7
"dots..1L....49L..",1,9,10,4,6,1,7,5,6,6,3,6,10,10,7,1,9,10,7,1,2,2,6,9,6,9,3,6
"dots..1L....50L..",1,2,6,6,9,7,11,6,1,7,4,5,7,6,2,2,1,2,6,3,2,7,8,6,10,9,1,6
"dots..1L....51L..",9,5,7,7,2,1,7,7,6,10,2,1,5,11,6,9,2,6,10,11,7,6,4,5,9,3,6,3
"dots..1L....52L..",6,6,6,10,7,4,4,7,6,7,9,4,1,3,8,7,7,10,6,9,7,4,9,6,2,4,1,3
"dots..1L....53L..",10,3,7,7,9,6,5,1,11,7,6,6,6,1,1,7,1,6,1,9,4,6,6,1,6,6,5,7
"dots..1L....54L..",7,1,1,9,6,8,1,4,6,9,3,6,7,7,3,3,2,7,3,7,2,10,11,7,2,6,6,10
"dots..1L....55L..",6,3,6,7,6,7,6,6,7,2,6,10,7,9,2,3,6,6,5,6,6,3,6,7,6,2,6,6
"dots..1L....56L..",6,7,6,1,10,7,11,2,2,7,11,7,10,6,10,1,6,7,2,6,4,7,9,7,7,7,6,7
"dots..1L....57L..",11,6,6,6,10,6,3,11,2,5,3,6,11,5,1,7,6,6,6,10,7,3,10,7,7,6,2,1
"dots..1L....58L..",9,7,6,3,6,2,6,7,7,6,6,10,2,7,10,6,9,4,6,7,7,6,2,2,1,6,10,6
"dots..1L....59L..",9,6,5,10,6,1,9,2,7,6,7,7,7,6,7,7,1,6,6,6,7,2,11,4,1,6,7,6
"dots..1L....60L..",8,6,2,3,10,6,5,3,1,7,7,6,7,7,6,7,7,7,7,6,1,2,11,6,3,7,2,8
"dots..1L....61L..",5,6,10,11,6,7,6,7,1,10,6,6,2,2,6,7,10,1,7,3,6,4,6,6,4,6,7,10
"dots..1L....62L..",2,10,6,6,10,11,10,9,8,3,7,8,3,1,9,6,4,6,3,3,7,7,6,11,5,7,9,2
"dots..1L....63L..",7,7,7,1,7,6,7,6,3,7,7,7,7,1,9,10,6,6,11,7,2,3,7,6,6,9,6,7
"dots..1L....64L..",9,7,7,9,4,6,7,6,6,4,7,10,6,6,10,2,11,6,8,6,6,6,6,11,1,6,2,6
"dots..1L....65L..",1,7,2,3,5,9,7,7,7,7,7,9,11,6,5,2,6,6,10,7,6,3,7,11,7,4,2,7
"dots..1L....66L..",6,1,7,7,6,11,1,6,4,7,8,6,9,1,2,2,7,6,6,11,6,9,6,3,1,5,11,3
"dots..1L....67L..",1,4,3,7,7,6,7,6,6,8,1,7,1,10,1,11,6,1,4,6,6,4,6,10,7,6,9,8
"dots..1L....68L..",7,6,1,6,6,7,4,6,7,5,4,7,11,1,7,6,3,11,8,10,7,10,4,2,2,3,6,6
"dots..1L....69L..",2,7,11,5,6,4,10,1,7,5,11,6,7,4,9,7,6,7,3,2,7,4,6,6,11,9,6,10
"dots..1L....70L..",7,7,6,11,9,1,5,4,7,3,1,4,7,7,3,7,7,2,6,10,2,6,10,2,1,1,6,6
"dots..1L....71L..",10,6,1,6,10,9,7,1,6,4,2,10,11,1,3,6,2,7,6,2,6,6,10,8,6,1,6,11
"dots..1L....72L..",4,6,2,1,2,6,4,2,7,7,1,3,8,2,6,10,1,2,6,9,7,10,6,7,10,7,7,4
"dots..1L....73L..",10,3,10,10,9,7,7,4,2,2,7,6,7,1,4,6,1,4,7,4,6,6,2,6,9,7,4,2
"dots..1L....74L..",1,10,2,10,6,7,6,9,7,4,6,6,10,6,9,2,9,10,8,6,10,2,1,6,1,6,2,4
"dots..1L....75L..",1,11,10,1,6,10,7,7,7,2,6,6,2,1,3,9,9,6,7,2,4,5,3,2,2,6,6,6
"dots..1L....76L..",4,4,7,10,2,7,2,10,2,6,4,10,9,7,3,4,6,7,6,6,7,10,6,11,1,6,9,10
"dots..1L....77L..",7,9,6,6,4,4,1,11,6,6,6,2,7,6,1,4,3,2,10,1,2,3,7,2,11,6,1,6
"dots..1L....78L..",10,6,9,7,7,10,2,7,9,2,9,6,1,6,6,1,6,4,1,4,7,8,10,1,11,11,4,7
"dots..1L....79L..",8,11,1,10,6,6,6,10,7,10,11,7,4,5,6,10,1,7,2,7,7,3,7,2,10,1,1,7
"dots..1L....80L..",10,10,1,8,7,10,1,6,10,9,6,5,6,6,10,1,4,7,10,6,6,6,10,2,7,2,4,2
"dots..1L....81L..",4,1,1,6,7,3,6,6,2,6,7,6,7,4,1,11,2,6,10,1,7,6,11,6,10,6,3,7
"dots..1L....82L..",7,2,2,11,4,6,4,6,1,4,8,10,7,5,7,4,1,7,6,7,7,11,1,7,1,7,7,1
"dots..1L....83L..",1,7,10,6,2,7,9,6,10,11,7,7,4,2,6,6,11,6,11,7,7,6,7,11,5,10,4,6
"dots..1L....84L..",10,7,4,3,2,2,6,6,10,3,9,7,5,7,9,7,3,8,2,6,7,10,5,6,7,7,6,2
"dots..1L....85L..",1,6,7,9,11,7,1,3,6,2,2,4,9,10,10,7,8,5,11,2,10,6,4,1,5,6,6,6
"dots..1L....86L..",10,4,8,7,2,4,2,6,7,2,5,6,7,4,4,10,7,11,9,6,3,9,7,6,6,6,2,10
"dots..1L....87L..",7,3,6,5,10,7,4,6,2,9,1,6,6,10,10,11,2,1,10,1,6,1,9,5,6,2,10,6
"dots..1L....88L..",1,1,7,7,3,7,10,5,5,9,10,9,6,10,10,11,1,6,4,6,4,1,6,10,6,6,3,1
"dots..1L....89L..",7,7,6,4,6,7,1,10,7,6,7,11,6,6,5,2,5,6,1,10,10,7,7,3,9,4,6,7
"dots..1L....90L..",3,9,6,2,7,9,7,6,5,7,4,6,10,6,6,1,2,6,4,5,6,3,1,4,7,6,11,6
"dots..1L....91L..",8,6,9,7,7,4,7,10,4,9,4,3,2,6,7,10,11,6,3,10,6,7,3,6,6,10,7,2
"dots..1L....92L..",10,9,1,7,6,9,10,6,6,10,6,7,7,8,7,7,6,7,6,7,6,6,7,4,6,6,6,5
"dots..1L....93L..",7,10,5,1,7,6,3,7,7,2,4,7,2,1,5,1,10,7,7,3,2,4,10,3,10,10,4,6
"dots..1L....94L..",10,3,7,7,2,3,1,7,11,7,6,10,6,5,5,1,6,6,6,10,6,2,6,7,6,7,6,2
"dots..1L....95L..",6,6,7,6,10,11,6,7,4,7,4,1,3,7,6,6,1,11,4,6,3,7,4,7,2,4,5,7
"dots..1L....96L..",10,3,7,7,6,7,4,10,2,6,7,10,11,7,6,6,6,7,7,7,1,7,7,6,7,7,2,6
"dots..1L....97L..",10,8,5,4,9,9,6,3,5,7,6,6,11,10,7,8,7,10,5,10,2,6,5,5,6,2,6,7
"dots..1L....98L..",10,6,6,10,1,4,7,6,6,5,1,8,6,4,11,6,7,3,8,6,5,10,7,6,10,11,10,6
"dots..1L....99L..",10,7,1,7,6,6,7,1,3,1,10,5,9,3,10,7,7,7,6,1,4,5,3,6,8,7,10,7
"dots..1L....100L..",10,4,2,7,1,7,6,6,7,4,10,10,9,2,4,6,6,6,6,8,1,7,5,3,6,1,7,10
