"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"71",220,259,235,153,27,213,53,82,100,164,58,129,167,140,29,253,60,165,251,232,230,237,79,38,181,80,55,234
"72",71,68,230,64,66,220,212,29,187,12,65,251,268,193,46,116,24,44,1,225,78,190,58,34,211,228,55,86
"73",152,169,64,261,40,263,145,269,211,6,60,176,154,272,250,75,2,174,260,83,16,45,9,44,80,168,273,53
"74",52,266,271,74,82,50,219,268,123,25,85,233,176,220,55,272,157,92,34,63,247,221,262,45,202,211,216,215
"75",196,150,90,47,238,101,64,231,200,273,170,1,219,152,232,189,215,212,218,85,23,155,187,25,15,63,246,175
"76",10,58,53,153,215,50,59,34,216,245,142,271,185,65,83,79,247,217,71,91,257,235,251,199,242,224,202,261
"77",213,60,45,59,210,120,34,214,190,200,249,171,224,136,87,81,1,106,195,201,208,205,22,5,261,232,240,64
"78",19,238,266,2,232,56,182,255,17,223,251,21,81,51,227,267,42,66,177,48,193,219,77,254,78,259,183,47
"79",228,84,82,104,259,44,32,240,167,80,8,71,222,254,268,166,60,171,73,273,235,33,10,15,238,266,237,223
"80",214,198,157,88,69,260,4,65,52,263,233,171,237,213,22,162,268,36,135,169,21,15,41,53,244,78,33,45
"81",125,233,70,82,208,16,212,55,54,235,79,260,228,221,28,97,159,129,95,272,143,206,105,202,178,77,72,274
"82",83,1,26,74,85,4,63,50,3,271,199,75,68,193,81,20,142,27,200,154,178,166,79,260,33,157,274,15
"83",164,76,82,62,71,221,157,145,81,212,77,270,156,264,15,58,268,273,141,57,225,69,245,271,83,267,229,261
"84",180,166,267,216,149,172,201,129,215,59,168,234,39,24,6,27,78,161,192,204,93,77,57,196,51,211,271,89
"85",265,85,111,34,69,25,263,215,17,254,152,103,68,228,8,52,58,55,216,212,36,164,157,51,16,38,273,264
"86",266,2,11,153,42,75,46,271,219,77,79,249,56,133,80,49,269,236,78,37,260,45,59,237,65,256,82,74
"87",273,98,42,255,211,34,24,56,45,260,35,171,153,71,137,245,272,41,8,219,50,66,60,22,78,214,156,7
"88",12,79,154,227,40,36,57,82,272,264,69,157,75,180,54,158,195,23,245,222,156,230,265,55,43,203,231,213
"89",230,214,30,84,23,74,267,268,152,213,49,141,155,3,82,258,218,144,263,32,236,211,153,7,217,35,220,89
"90",150,31,59,54,233,183,264,231,57,18,194,123,269,29,20,68,165,48,58,74,49,254,213,247,51,66,122,268
"91",78,211,270,246,15,106,60,16,202,242,33,177,265,251,63,56,73,262,237,155,38,201,252,51,45,97,234,31
"92",215,237,267,248,156,235,214,80,59,213,84,50,258,5,190,69,219,55,218,42,228,83,35,222,39,73,247,14
"93",228,218,71,217,34,224,77,81,83,115,160,86,29,6,198,269,264,68,229,175,242,18,14,227,51,108,73,263
"94",75,64,44,215,234,4,237,173,39,1,15,89,65,143,79,246,236,48,74,57,227,91,216,17,83,50,27,273
"95",225,84,229,211,1,62,117,194,227,177,236,23,43,95,174,224,213,238,37,137,7,152,14,72,156,52,214,219
"96",10,72,237,58,271,59,32,77,233,267,197,222,139,152,164,226,42,239,232,52,161,53,256,86,56,218,219,16
"97",115,68,82,273,211,124,219,54,203,60,256,69,45,226,224,274,268,242,106,44,30,215,247,78,70,201,21,97
"98",83,179,3,8,262,158,271,75,56,43,270,87,274,137,196,19,61,53,41,63,55,237,220,124,206,211,80,7
"99",212,56,155,70,214,234,163,274,61,217,223,59,218,79,111,203,259,224,47,264,235,250,256,270,240,211,128,35
"100",171,223,190,231,217,216,214,35,27,211,265,203,132,159,256,157,213,15,274,75,71,34,175,14,84,51,37,180
