"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"46",51,77,218,213,234,181,247,158,86,249,60,262,227,15,271,59,264,148,263,46,157,211,6,243,231,57,43,169
"47",227,48,209,215,231,232,213,180,216,193,271,268,265,58,210,5,73,161,269,164,267,208,167,226,235,80,260,59
"48",255,86,56,17,230,265,156,21,63,82,61,227,81,37,9,254,159,42,25,32,153,269,154,78,218,27,120,48
"49",270,29,56,235,31,65,85,84,81,48,268,136,155,77,52,11,54,82,199,119,34,219,107,220,23,116,71,49
"50",66,183,218,109,55,225,49,144,26,147,262,129,217,14,51,5,157,83,84,78,199,70,227,272,193,254,178,47
"51",87,155,53,48,46,49,45,262,261,274,19,215,12,269,152,82,84,28,25,159,72,42,190,224,78,65,208,20
"52",43,67,150,36,213,51,53,1,214,218,152,257,160,205,245,216,163,5,215,13,265,125,39,78,17,223,222,250
"53",234,78,35,46,149,94,85,254,12,57,65,52,273,268,245,222,79,9,16,154,193,54,104,153,212,191,13,175
"54",256,32,216,66,71,229,264,33,69,213,46,17,72,226,272,82,121,40,85,223,2,83,267,237,23,78,221,27
"55",182,213,41,270,212,79,70,170,221,66,183,37,273,175,272,65,93,42,218,74,60,118,38,246,176,115,20,153
"56",30,60,57,8,248,35,48,221,259,25,223,66,179,83,76,229,85,100,80,93,11,74,86,202,75,231,148,235
"57",32,166,76,80,265,155,79,263,157,8,271,58,73,21,224,170,184,28,231,152,177,41,249,40,86,60,134,78
"58",220,86,33,269,40,57,215,200,83,4,268,159,224,72,78,239,80,219,267,130,46,18,66,60,36,85,199,82
"59",50,19,270,46,61,210,221,212,183,82,115,267,11,73,179,62,159,215,52,66,72,231,55,268,3,21,216,271
"60",234,154,40,82,11,42,51,27,239,20,21,229,254,235,78,273,255,167,58,272,48,263,223,177,15,73,85,63
"61",273,22,191,47,62,254,54,67,52,272,50,150,13,57,197,79,251,82,253,132,232,46,24,7,15,186,212,74
"62",86,45,123,268,91,210,265,267,62,19,118,172,263,221,162,84,80,227,60,222,102,61,217,255,252,214,224,69
"63",92,64,157,4,155,73,107,78,221,81,44,181,85,133,203,164,52,265,138,26,31,6,173,77,165,127,102,248
"64",3,79,158,232,236,237,265,258,154,220,53,179,8,248,55,213,32,247,39,210,272,224,74,257,21,104,271,58
"65",211,21,128,245,81,265,183,208,241,78,17,206,47,68,54,48,233,9,62,4,220,8,76,210,35,95,156,228
"66",193,224,55,80,254,78,221,73,208,151,223,167,155,15,51,235,252,211,255,153,9,231,197,180,57,148,13,98
"67",32,273,79,182,37,67,202,56,124,234,12,63,179,261,53,99,81,20,221,199,71,49,19,191,152,232,259,72
"68",61,274,204,269,57,239,252,217,168,89,245,230,155,78,79,45,27,18,43,187,266,189,143,205,73,82,60,15
"69",71,274,168,249,82,88,5,264,241,235,273,102,230,271,36,225,4,48,152,30,50,77,90,237,67,269,3,98
"70",262,263,75,178,229,218,66,219,77,154,5,231,214,243,85,169,55,211,74,24,60,250,174,3,50,235,42,84
"71",19,222,83,61,258,225,226,240,58,264,66,213,160,44,62,271,80,48,217,64,157,155,5,165,56,57,207,75
"72",274,270,269,76,203,230,213,236,51,232,237,156,214,75,259,60,64,215,268,2,83,153,246,220,12,52,70,212
"73",32,196,82,73,175,252,267,153,195,15,7,224,16,70,173,269,238,69,85,198,51,150,212,49,260,42,60,268
"74",236,189,35,73,222,217,118,210,26,2,178,263,246,207,87,219,71,261,228,84,265,31,53,48,19,183,34,225
"75",2,187,246,75,26,47,213,258,95,143,144,155,156,263,222,225,152,28,264,51,61,27,269,255,272,3,188,221
"76",230,172,109,271,35,251,110,264,62,155,48,153,232,37,56,19,76,269,105,49,53,72,38,183,170,29,73,101
"77",274,71,224,227,14,154,36,19,222,75,216,68,237,152,43,189,61,56,51,157,54,234,180,242,254,26,221,178
"78",19,58,15,225,54,66,48,206,236,60,84,174,70,220,267,85,135,82,158,118,30,72,159,71,83,2,23,233
"79",24,217,223,214,75,74,155,33,266,256,53,51,42,78,264,221,240,157,156,126,7,255,205,82,25,270,272,209
"80",73,242,245,156,33,104,57,86,72,40,195,215,258,64,18,251,58,38,219,47,52,162,222,252,94,184,13,22
"81",36,142,80,219,264,154,265,29,263,136,82,56,214,131,66,45,180,220,54,77,221,61,238,231,259,227,186,273
"82",162,232,53,86,243,247,77,47,79,107,233,65,59,1,157,36,231,88,56,271,37,226,50,180,76,156,198,211
"83",179,156,241,61,113,91,176,231,73,134,213,274,6,214,188,190,234,200,20,111,230,265,59,205,170,153,197,42
"84",228,78,230,268,49,86,33,238,76,27,153,274,217,48,214,47,267,55,137,179,272,199,221,74,237,260,181,100
"85",5,274,190,34,54,221,211,79,72,83,260,265,220,86,20,176,194,266,182,189,85,59,67,229,82,223,270,57
"86",211,60,271,152,24,214,227,11,8,58,270,15,269,65,188,221,54,182,266,34,76,80,83,261,264,71,52,27
"87",35,185,224,221,209,249,163,26,5,138,243,84,60,25,130,213,248,78,172,182,58,237,157,154,273,254,166,16
"88",83,8,211,228,213,159,180,220,209,186,71,103,223,29,128,76,268,54,9,241,65,67,265,74,11,251,212,62
"89",230,180,49,56,92,58,51,211,142,10,216,144,68,72,253,267,32,40,227,4,217,43,243,228,34,73,215,161
"90",234,224,215,250,85,217,60,236,243,80,221,209,34,218,166,51,244,153,251,248,156,15,106,154,235,19,33,255
"91",216,186,51,35,59,142,260,48,80,61,208,223,265,69,236,77,272,233,214,183,215,78,15,81,273,210,224,2
"92",104,68,234,221,42,81,230,223,220,80,74,192,17,35,272,252,96,213,62,236,83,64,61,20,156,53,270,228
"93",199,167,236,216,137,53,233,274,73,65,263,55,85,77,217,174,173,74,59,240,155,192,36,7,186,80,35,47
"94",233,272,62,54,100,85,271,213,152,243,77,223,30,262,228,215,73,114,224,36,61,66,13,41,264,82,218,160
"95",126,211,102,207,9,66,116,267,215,154,268,236,213,272,206,158,74,41,83,113,235,16,249,266,100,19,61,76
"96",273,48,87,85,78,37,38,229,161,15,141,272,174,57,201,53,268,29,158,30,18,187,173,31,52,35,22,64
"97",269,156,30,60,125,6,225,3,63,130,181,40,24,219,241,84,194,69,234,82,252,79,72,212,270,230,221,218
"98",254,23,258,211,187,265,270,238,68,271,60,85,105,227,65,82,173,39,127,224,223,260,251,182,176,70,72,234
"99",74,158,172,10,4,191,211,155,132,64,63,22,83,273,216,59,157,255,31,23,62,26,221,144,208,245,151,234
"100",157,217,273,231,255,153,248,252,13,72,156,214,56,46,143,212,225,222,197,15,169,86,96,230,65,221,220,196
