"","x"
"803",254
"804",48
"805",174
"806",8
"807",154
"808",65
"809",173
"810",45
"811",15
"812",43
"813",48
"814",29
"815",81
"816",195
"817",273
"818",217
"819",169
"820",62
"821",266
"822",83
"823",252
"824",156
"825",137
"826",236
"827",231
"828",171
"829",31
"830",56
"831",80
"832",203
"833",19
"834",165
"835",271
"836",233
"837",49
"838",270
"839",35
"840",214
"841",217
"842",194
"843",274
"844",6
"845",88
"846",156
"847",43
"848",225
"849",5
"850",213
"851",212
"852",83
"853",198
"854",245
"855",33
"856",265
"857",89
"858",246
"859",234
"860",58
"861",1
"862",80
"863",172
"864",46
"865",226
"866",3
"867",78
"868",97
"869",244
"870",55
"871",52
"872",157
"873",159
"874",155
"875",165
"876",113
"877",76
"878",58
"879",83
"880",261
"881",245
"882",8
"883",170
"884",60
"885",75
"886",67
"887",70
"888",270
"889",166
"890",215
"891",150
"892",199
"893",5
"894",202
"895",49
"896",265
"897",78
"898",83
"899",18
"900",272
"901",80
"902",265
"903",16
"904",74
"905",267
"906",85
"907",4
"908",155
"909",182
"910",230
"911",17
"912",152
"913",214
"914",264
"915",213
"916",224
"917",13
"918",161
"919",274
"920",76
"921",66
"922",222
"923",218
"924",108
"925",214
"926",217
"927",215
"928",232
"929",167
"930",93
"931",227
"932",30
"933",57
"934",269
"935",11
"936",229
"937",23
"938",124
"939",166
"940",36
"941",245
"942",68
"943",118
"944",104
"945",230
"946",237
"947",154
"948",256
"949",47
"950",194
"951",45
"952",51
"953",50
"954",232
"955",193
"956",251
"957",218
"958",234
"959",153
"960",212
"961",252
"962",217
"963",237
"964",68
"965",270
"966",156
"967",226
"968",173
"969",263
"970",61
"971",189
"972",117
"973",28
"974",43
"975",82
"976",121
"977",172
"978",210
"979",221
"980",213
"981",86
"982",19
"983",72
"984",255
"985",234
"986",142
"987",169
"988",105
"989",239
"990",49
"991",9
"992",79
"993",16
"994",226
"995",50
"996",213
"997",85
"998",140
"999",12
"1000",242
"1001",152
"1002",160
"1003",247
"1004",57
"1005",96
"1006",26
"1007",102
"1008",56
"1009",28
"1010",80
"1011",218
"1012",159
"1013",216
"1014",71
"1015",84
"1016",219
"1017",51
"1018",168
"1019",81
"1020",45
"1021",221
"1022",198
"1023",19
"1024",258
"1025",64
"1026",154
"1027",25
"1028",42
"1029",264
"1030",31
"1031",8
"1032",188
"1033",26
"1034",225
"1035",106
"1036",158
"1037",85
"1038",79
"1039",161
"1040",52
"1041",155
"1042",170
"1043",150
"1044",88
"1045",264
"1046",226
"1047",149
"1048",160
"1049",211
"1050",77
"1051",179
"1052",235
"1053",63
"1054",112
"1055",53
"1056",83
"1057",27
"1058",189
"1059",141
"1060",183
"1061",198
"1062",45
"1063",42
"1064",156
"1065",78
"1066",49
"1067",85
"1068",70
"1069",226
"1070",261
"1071",82
"1072",45
"1073",155
"1074",270
"1075",241
"1076",215
"1077",154
"1078",18
"1079",39
"1080",257
"1081",266
"1082",156
"1083",64
"1084",8
"1085",236
"1086",75
"1087",105
"1088",110
"1089",260
"1090",267
"1091",152
"1092",229
"1093",260
"1094",265
"1095",220
"1096",59
"1097",158
"1098",214
"1099",57
"1100",6
"1101",185
"1102",34
"1103",36
"1104",259
"1105",60
"1106",49
"1107",223
"1108",156
"1109",25
"1110",48
"1111",270
"1112",67
"1113",80
"1114",222
"1115",4
"1116",85
"1117",19
"1118",58
"1119",216
"1120",83
"1121",157
"1122",68
"1123",6
"1124",233
"1125",156
"1126",168
"1127",234
"1128",78
"1129",152
"1130",81
"1131",30
"1132",217
"1133",11
"1134",238
"1135",211
"1136",64
"1137",46
"1138",25
"1139",83
"1140",264
"1141",85
"1142",63
"1143",75
"1144",136
"1145",256
"1146",86
"1147",232
"1148",31
"1149",214
"1150",211
"1151",15
"1152",152
"1153",187
"1154",48
"1155",9
"1156",57
"1157",154
"1158",62
"1159",226
"1160",79
"1161",217
"1162",274
"1163",209
"1164",268
"1165",70
"1166",71
"1167",271
"1168",99
"1169",52
"1170",230
"1171",76
"1172",225
"1173",56
"1174",208
"1175",40
"1176",94
"1177",157
"1178",159
"1179",214
"1180",179
"1181",142
"1182",82
"1183",75
"1184",160
"1185",63
"1186",47
"1187",274
"1188",153
"1189",74
"1190",208
"1191",229
"1192",228
"1193",48
"1194",270
"1195",221
"1196",255
"1197",222
"1198",81
"1199",31
"1200",11
"1201",57
"1202",90
"1203",156
"1204",204
"1205",205
"1206",193
"1207",242
"1208",60
"1209",243
"1210",10
"1211",56
"1212",262
"1213",227
"1214",266
"1215",220
"1216",155
"1217",83
"1218",152
"1219",54
"1220",177
"1221",173
"1222",229
"1223",85
"1224",265
"1225",192
"1226",251
"1227",27
"1228",78
"1229",59
"1230",62
"1231",194
"1232",67
"1233",236
"1234",31
"1235",227
"1236",155
"1237",119
"1238",259
"1239",217
"1240",222
"1241",108
"1242",42
"1243",248
"1244",229
"1245",165
"1246",54
"1247",172
"1248",250
"1249",179
"1250",154
"1251",60
"1252",158
"1253",214
"1254",156
"1255",178
"1256",36
"1257",207
"1258",72
"1259",230
"1260",157
"1261",260
"1262",82
"1263",242
"1264",52
"1265",217
"1266",49
"1267",39
"1268",166
"1269",272
"1270",48
"1271",65
"1272",240
"1273",258
"1274",21
"1275",12
"1276",194
"1277",57
"1278",34
"1279",211
"1280",229
"1281",83
"1282",46
"1283",273
"1284",253
"1285",43
"1286",246
"1287",63
"1288",270
"1289",12
"1290",157
"1291",80
"1292",98
"1293",119
"1294",186
"1295",63
"1296",172
"1297",120
"1298",221
"1299",256
"1300",223
"1301",227
"1302",213
"1303",155
"1304",151
"1305",265
"1306",42
"1307",34
"1308",228
"1309",35
"1310",240
"1311",217
"1312",218
"1313",234
"1314",231
"1315",164
"1316",161
"1317",230
"1318",154
"1319",14
"1320",228
"1321",28
"1322",76
"1323",251
"1324",242
"1325",36
"1326",65
"1327",262
"1328",173
"1329",215
"1330",265
"1331",4
"1332",19
"1333",221
"1334",232
"1335",8
"1336",84
"1337",249
"1338",60
"1339",73
"1340",219
"1341",222
"1342",271
"1343",184
"1344",197
"1345",83
"1346",264
"1347",215
"1348",76
"1349",221
"1350",250
"1351",43
"1352",158
"1353",262
"1354",214
"1355",74
"1356",72
"1357",225
"1358",78
"1359",212
"1360",175
"1361",230
"1362",26
"1363",15
"1364",128
"1365",138
"1366",68
"1367",265
"1368",44
"1369",237
"1370",137
"1371",173
"1372",105
"1373",229
"1374",67
"1375",42
"1376",15
"1377",86
"1378",264
"1379",270
"1380",9
"1381",247
"1382",200
"1383",59
"1384",29
"1385",214
"1386",268
"1387",120
"1388",233
"1389",218
"1390",184
"1391",216
"1392",221
"1393",103
"1394",222
"1395",227
"1396",155
"1397",136
"1398",19
"1399",85
"1400",32
"1401",29
"1402",245
"1403",85
"1404",35
"1405",218
"1406",23
"1407",54
"1408",217
"1409",264
"1410",77
"1411",202
"1412",163
"1413",272
"1414",55
"1415",81
"1416",93
"1417",244
"1418",74
"1419",234
"1420",257
"1421",251
"1422",26
"1423",7
"1424",50
"1425",82
"1426",156
"1427",53
"1428",200
"1429",167
"1430",19
"1431",211
"1432",81
"1433",229
"1434",60
"1435",74
"1436",57
"1437",263
"1438",55
"1439",219
"1440",38
"1441",37
"1442",247
"1443",162
"1444",36
"1445",40
"1446",89
"1447",179
"1448",274
"1449",157
"1450",239
"1451",273
"1452",224
"1453",103
"1454",242
"1455",170
"1456",182
"1457",65
"1458",20
"1459",157
"1460",60
"1461",56
"1462",233
"1463",214
"1464",226
"1465",70
"1466",37
"1467",274
"1468",273
"1469",254
"1470",76
"1471",243
"1472",223
"1473",152
"1474",81
"1475",221
"1476",264
"1477",237
"1478",256
"1479",126
"1480",239
"1481",220
"1482",177
"1483",249
"1484",231
"1485",269
"1486",225
"1487",55
"1488",83
"1489",229
"1490",231
"1491",209
"1492",1
"1493",75
"1494",154
"1495",130
"1496",235
"1497",262
"1498",220
"1499",212
"1500",213
"1501",183
"1502",157
"1503",85
"1504",64
"1505",70
"1506",245
"1507",32
"1508",232
"1509",15
"1510",268
"1511",22
"1512",217
"1513",221
"1514",85
"1515",145
"1516",228
"1517",269
"1518",232
"1519",21
"1520",65
"1521",268
"1522",261
"1523",175
"1524",223
"1525",156
"1526",88
"1527",137
"1528",14
"1529",211
"1530",150
"1531",215
"1532",71
"1533",267
"1534",38
"1535",245
"1536",161
"1537",40
"1538",220
"1539",238
"1540",99
"1541",24
"1542",10
"1543",12
"1544",202
"1545",218
"1546",219
"1547",135
"1548",49
"1549",272
"1550",18
"1551",19
"1552",212
"1553",53
"1554",36
"1555",163
"1556",231
"1557",160
"1558",233
"1559",274
"1560",45
"1561",198
"1562",51
"1563",93
"1564",270
"1565",48
"1566",239
"1567",63
"1568",237
"1569",123
"1570",23
"1571",150
"1572",79
"1573",211
"1574",264
"1575",85
"1576",43
"1577",84
"1578",228
"1579",177
"1580",153
"1581",96
"1582",67
"1583",58
"1584",229
"1585",274
"1586",250
"1587",270
"1588",19
"1589",66
"1590",240
"1591",46
"1592",81
"1593",156
"1594",40
"1595",37
"1596",172
"1597",247
"1598",235
"1599",229
"1600",231
"1601",9
"1602",234
"1603",46
"1604",71
"1605",58
"1606",89
"1607",81
"1608",152
"1609",77
"1610",264
"1611",43
"1612",7
"1613",182
"1614",239
"1615",132
"1616",197
"1617",202
"1618",51
"1619",25
"1620",100
"1621",164
"1622",76
"1623",233
"1624",126
"1625",53
"1626",59
"1627",82
"1628",234
"1629",26
"1630",74
"1631",156
"1632",261
"1633",24
"1634",50
"1635",83
"1636",101
"1637",56
"1638",157
"1639",68
"1640",2
"1641",152
"1642",146
"1643",122
"1644",229
"1645",28
"1646",262
"1647",221
"1648",75
"1649",7
"1650",33
"1651",225
"1652",4
"1653",8
"1654",220
"1655",81
"1656",18
"1657",64
"1658",79
"1659",273
"1660",234
"1661",31
"1662",59
"1663",231
"1664",157
"1665",101
"1666",41
"1667",227
"1668",46
"1669",226
"1670",225
"1671",271
"1672",19
"1673",63
"1674",217
"1675",51
"1676",28
"1677",161
"1678",61
"1679",77
"1680",229
"1681",169
"1682",179
"1683",18
"1684",251
"1685",46
"1686",272
"1687",67
"1688",27
"1689",227
"1690",244
"1691",56
"1692",153
"1693",69
"1694",155
"1695",222
"1696",198
"1697",24
"1698",52
"1699",266
"1700",232
"1701",202
"1702",1
"1703",199
"1704",44
"1705",13
"1706",33
"1707",60
"1708",7
"1709",228
"1710",220
"1711",256
"1712",266
"1713",11
"1714",159
"1715",40
"1716",254
"1717",55
"1718",62
"1719",39
"1720",135
"1721",252
"1722",245
"1723",244
"1724",267
"1725",198
"1726",130
"1727",69
"1728",15
"1729",16
"1730",249
"1731",80
"1732",262
"1733",167
"1734",202
"1735",8
"1736",10
"1737",265
"1738",156
"1739",241
"1740",229
"1741",78
"1742",5
"1743",273
"1744",47
"1745",65
"1746",220
"1747",63
"1748",97
"1749",9
"1750",219
"1751",37
"1752",182
"1753",38
"1754",264
"1755",274
"1756",152
"1757",172
"1758",272
"1759",31
"1760",68
"1761",59
"1762",268
"1763",248
"1764",1
"1765",269
"1766",21
"1767",217
"1768",55
"1769",240
"1770",92
"1771",34
"1772",216
"1773",257
"1774",83
"1775",244
"1776",63
"1777",268
"1778",2
"1779",212
"1780",213
"1781",229
"1782",7
"1783",85
"1784",214
"1785",78
"1786",54
"1787",236
"1788",133
"1789",223
"1790",184
"1791",153
"1792",245
"1793",234
"1794",43
"1795",235
"1796",38
"1797",75
"1798",218
"1799",125
"1800",25
"1801",231
"1802",221
"1803",165
"1804",249
"1805",175
"1806",206
"1807",269
"1808",17
"1809",35
"1810",273
"1811",154
"1812",268
"1813",271
"1814",251
"1815",56
"1816",232
"1817",155
"1818",3
"1819",213
"1820",193
"1821",214
"1822",228
"1823",10
"1824",66
"1825",2
"1826",30
"1827",185
"1828",173
"1829",189
"1830",59
"1831",61
"1832",231
"1833",70
"1834",106
"1835",158
"1836",249
"1837",83
"1838",40
"1839",64
"1840",55
"1841",80
"1842",98
"1843",38
"1844",204
"1845",162
"1846",1
"1847",232
"1848",31
"1849",244
"1850",266
"1851",73
"1852",208
"1853",39
"1854",274
"1855",125
"1856",30
"1857",188
"1858",70
"1859",215
"1860",183
"1861",258
"1862",51
"1863",56
"1864",263
"1865",64
"1866",32
"1867",54
"1868",162
"1869",116
"1870",223
"1871",47
"1872",243
"1873",16
"1874",34
"1875",234
"1876",6
"1877",49
"1878",81
"1879",11
"1880",211
"1881",33
"1882",245
"1883",115
"1884",204
"1885",13
"1886",238
"1887",62
"1888",167
"1889",251
"1890",274
"1891",35
"1892",94
"1893",236
"1894",214
"1895",72
"1896",153
"1897",68
"1898",201
"1899",73
"1900",76
"1901",16
"1902",108
"1903",84
"1904",56
"1905",270
"1906",19
"1907",214
"1908",212
"1909",147
"1910",33
"1911",260
"1912",233
"1913",234
"1914",215
"1915",73
"1916",63
"1917",27
"1918",193
"1919",257
"1920",58
"1921",226
"1922",96
"1923",67
"1924",263
"1925",142
"1926",236
"1927",23
"1928",155
"1929",39
"1930",83
"1931",84
"1932",89
"1933",99
"1934",218
"1935",50
"1936",56
"1937",82
"1938",233
"1939",78
"1940",1
"1941",213
"1942",85
"1943",13
"1944",186
"1945",62
"1946",77
"1947",71
"1948",240
"1949",73
"1950",190
"1951",3
"1952",264
"1953",51
"1954",69
"1955",247
"1956",121
"1957",200
"1958",36
"1959",147
"1960",237
"1961",220
"1962",259
"1963",235
"1964",153
"1965",27
"1966",213
"1967",53
"1968",82
"1969",100
"1970",164
"1971",58
"1972",129
"1973",167
"1974",140
"1975",29
"1976",253
"1977",60
"1978",165
"1979",251
"1980",232
"1981",230
"1982",237
"1983",79
"1984",38
"1985",181
"1986",80
"1987",55
"1988",234
"1989",71
"1990",68
"1991",230
"1992",64
"1993",66
"1994",220
"1995",212
"1996",29
"1997",187
"1998",12
"1999",65
"2000",251
"2001",268
"2002",193
"2003",46
"2004",116
"2005",24
"2006",44
"2007",1
"2008",225
"2009",78
"2010",190
"2011",58
"2012",34
"2013",211
"2014",228
"2015",55
"2016",86
"2017",152
"2018",169
"2019",64
"2020",261
"2021",40
"2022",263
"2023",145
"2024",269
"2025",211
"2026",6
"2027",60
"2028",176
"2029",154
"2030",272
"2031",250
"2032",75
"2033",2
"2034",174
"2035",260
"2036",83
"2037",16
"2038",45
"2039",9
"2040",44
"2041",80
"2042",168
"2043",273
"2044",53
"2045",52
"2046",266
"2047",271
"2048",74
"2049",82
"2050",50
"2051",219
"2052",268
"2053",123
"2054",25
"2055",85
"2056",233
"2057",176
"2058",220
"2059",55
"2060",272
"2061",157
"2062",92
"2063",34
"2064",63
"2065",247
"2066",221
"2067",262
"2068",45
"2069",202
"2070",211
"2071",216
"2072",215
"2073",196
"2074",150
"2075",90
"2076",47
"2077",238
"2078",101
"2079",64
"2080",231
"2081",200
"2082",273
"2083",170
"2084",1
"2085",219
"2086",152
"2087",232
"2088",189
"2089",215
"2090",212
"2091",218
"2092",85
"2093",23
"2094",155
"2095",187
"2096",25
"2097",15
"2098",63
"2099",246
"2100",175
"2101",10
"2102",58
"2103",53
"2104",153
"2105",215
"2106",50
"2107",59
"2108",34
"2109",216
"2110",245
"2111",142
"2112",271
"2113",185
"2114",65
"2115",83
"2116",79
"2117",247
"2118",217
"2119",71
"2120",91
"2121",257
"2122",235
"2123",251
"2124",199
"2125",242
"2126",224
"2127",202
"2128",261
"2129",213
"2130",60
"2131",45
"2132",59
"2133",210
"2134",120
"2135",34
"2136",214
"2137",190
"2138",200
"2139",249
"2140",171
"2141",224
"2142",136
"2143",87
"2144",81
"2145",1
"2146",106
"2147",195
"2148",201
"2149",208
"2150",205
"2151",22
"2152",5
"2153",261
"2154",232
"2155",240
"2156",64
"2157",19
"2158",238
"2159",266
"2160",2
"2161",232
"2162",56
"2163",182
"2164",255
"2165",17
"2166",223
"2167",251
"2168",21
"2169",81
"2170",51
"2171",227
"2172",267
"2173",42
"2174",66
"2175",177
"2176",48
"2177",193
"2178",219
"2179",77
"2180",254
"2181",78
"2182",259
"2183",183
"2184",47
"2185",228
"2186",84
"2187",82
"2188",104
"2189",259
"2190",44
"2191",32
"2192",240
"2193",167
"2194",80
"2195",8
"2196",71
"2197",222
"2198",254
"2199",268
"2200",166
"2201",60
"2202",171
"2203",73
"2204",273
"2205",235
"2206",33
"2207",10
"2208",15
"2209",238
"2210",266
"2211",237
"2212",223
"2213",214
"2214",198
"2215",157
"2216",88
"2217",69
"2218",260
"2219",4
"2220",65
"2221",52
"2222",263
"2223",233
"2224",171
"2225",237
"2226",213
"2227",22
"2228",162
"2229",268
"2230",36
"2231",135
"2232",169
"2233",21
"2234",15
"2235",41
"2236",53
"2237",244
"2238",78
"2239",33
"2240",45
"2241",125
"2242",233
"2243",70
"2244",82
"2245",208
"2246",16
"2247",212
"2248",55
"2249",54
"2250",235
"2251",79
"2252",260
"2253",228
"2254",221
"2255",28
"2256",97
"2257",159
"2258",129
"2259",95
"2260",272
"2261",143
"2262",206
"2263",105
"2264",202
"2265",178
"2266",77
"2267",72
"2268",274
"2269",83
"2270",1
"2271",26
"2272",74
"2273",85
"2274",4
"2275",63
"2276",50
"2277",3
"2278",271
"2279",199
"2280",75
"2281",68
"2282",193
"2283",81
"2284",20
"2285",142
"2286",27
"2287",200
"2288",154
"2289",178
"2290",166
"2291",79
"2292",260
"2293",33
"2294",157
"2295",274
"2296",15
"2297",164
"2298",76
"2299",82
"2300",62
"2301",71
"2302",221
"2303",157
"2304",145
"2305",81
"2306",212
"2307",77
"2308",270
"2309",156
"2310",264
"2311",15
"2312",58
"2313",268
"2314",273
"2315",141
"2316",57
"2317",225
"2318",69
"2319",245
"2320",271
"2321",83
"2322",267
"2323",229
"2324",261
"2325",180
"2326",166
"2327",267
"2328",216
"2329",149
"2330",172
"2331",201
"2332",129
"2333",215
"2334",59
"2335",168
"2336",234
"2337",39
"2338",24
"2339",6
"2340",27
"2341",78
"2342",161
"2343",192
"2344",204
"2345",93
"2346",77
"2347",57
"2348",196
"2349",51
"2350",211
"2351",271
"2352",89
"2353",265
"2354",85
"2355",111
"2356",34
"2357",69
"2358",25
"2359",263
"2360",215
"2361",17
"2362",254
"2363",152
"2364",103
"2365",68
"2366",228
"2367",8
"2368",52
"2369",58
"2370",55
"2371",216
"2372",212
"2373",36
"2374",164
"2375",157
"2376",51
"2377",16
"2378",38
"2379",273
"2380",264
"2381",266
"2382",2
"2383",11
"2384",153
"2385",42
"2386",75
"2387",46
"2388",271
"2389",219
"2390",77
"2391",79
"2392",249
"2393",56
"2394",133
"2395",80
"2396",49
"2397",269
"2398",236
"2399",78
"2400",37
"2401",260
"2402",45
"2403",59
"2404",237
"2405",65
"2406",256
"2407",82
"2408",74
"2409",273
"2410",98
"2411",42
"2412",255
"2413",211
"2414",34
"2415",24
"2416",56
"2417",45
"2418",260
"2419",35
"2420",171
"2421",153
"2422",71
"2423",137
"2424",245
"2425",272
"2426",41
"2427",8
"2428",219
"2429",50
"2430",66
"2431",60
"2432",22
"2433",78
"2434",214
"2435",156
"2436",7
"2437",12
"2438",79
"2439",154
"2440",227
"2441",40
"2442",36
"2443",57
"2444",82
"2445",272
"2446",264
"2447",69
"2448",157
"2449",75
"2450",180
"2451",54
"2452",158
"2453",195
"2454",23
"2455",245
"2456",222
"2457",156
"2458",230
"2459",265
"2460",55
"2461",43
"2462",203
"2463",231
"2464",213
"2465",230
"2466",214
"2467",30
"2468",84
"2469",23
"2470",74
"2471",267
"2472",268
"2473",152
"2474",213
"2475",49
"2476",141
"2477",155
"2478",3
"2479",82
"2480",258
"2481",218
"2482",144
"2483",263
"2484",32
"2485",236
"2486",211
"2487",153
"2488",7
"2489",217
"2490",35
"2491",220
"2492",89
"2493",150
"2494",31
"2495",59
"2496",54
"2497",233
"2498",183
