"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"16",235,239,274,256,46,130,221,85,199,154,19,76,163,135,157,153,259,75,27,80,77,213,131,53,50,26,228,29
"17",265,241,205,57,172,174,144,131,58,94,230,180,114,29,104,66,78,206,252,264,273,246,24,215,46,48,64,5
"18",33,187,218,176,51,71,221,207,49,180,69,53,269,220,170,239,78,248,164,215,274,74,198,25,238,63,177,233
"19",218,38,32,94,273,264,140,266,54,80,217,176,37,270,231,16,79,154,152,233,2,230,29,219,78,212,239,44
"20",250,68,224,4,78,152,270,36,66,170,186,48,19,1,215,29,75,46,211,267,180,207,6,234,166,169,251,67
"21",217,197,267,214,210,61,79,224,58,219,41,242,26,65,230,44,37,187,82,154,266,69,28,256,81,59,241,25
"22",49,239,82,220,264,227,71,60,170,250,263,218,206,158,228,47,27,157,23,238,169,77,112,268,72,176,149,222
"23",57,212,2,157,102,217,221,84,50,155,259,218,211,274,39,74,14,232,198,215,66,219,48,52,53,130,79,161
"24",109,73,258,213,48,83,45,74,158,37,59,265,71,82,86,157,155,27,70,33,20,255,219,175,153,217,221,77
"25",263,228,5,85,194,24,28,211,92,11,16,75,201,44,17,241,100,214,82,20,242,203,21,27,127,187,6,72
"26",225,254,211,136,215,234,219,208,31,205,274,154,95,184,68,80,250,81,190,51,268,56,65,155,263,198,140,182
"27",262,26,56,111,66,54,264,236,219,31,29,156,1,216,244,85,260,222,272,73,213,24,211,220,229,51,163,245
"28",70,239,67,138,41,9,78,257,84,200,228,74,26,60,158,267,155,51,39,57,248,16,182,218,270,198,27,82
"29",229,83,170,85,106,162,153,71,17,49,241,215,53,152,127,120,196,209,80,182,216,81,73,240,9,258,271,154
"30",235,269,118,154,240,84,83,43,272,77,158,78,157,224,54,163,36,86,231,250,5,58,244,81,227,214,34,271
"31",126,267,273,263,173,225,252,79,65,248,266,250,69,54,21,215,81,264,11,269,5,27,243,222,154,202,41,161
"32",4,242,84,252,264,267,259,161,234,74,196,86,248,34,20,82,238,19,243,193,239,92,10,72,253,36,60,178
"33",64,215,59,40,168,265,272,270,216,84,58,130,69,53,8,60,166,232,57,76,54,179,52,211,34,86,72,241
"34",188,205,229,65,60,259,24,40,270,211,81,159,247,263,218,234,225,163,71,82,19,59,267,48,230,61,73,215
"35",58,59,30,32,39,6,10,215,73,226,85,27,38,61,266,208,45,207,78,273,192,229,216,231,44,223,167,204
"36",39,232,159,48,8,5,177,273,226,237,45,267,218,222,156,124,64,219,212,174,42,215,43,245,223,140,185,247
"37",265,227,238,12,85,174,176,35,9,156,232,23,13,273,226,263,217,28,36,117,41,178,48,80,86,239,38,216
"38",216,63,31,53,212,73,81,35,130,193,233,40,9,45,250,189,264,270,79,262,230,221,15,98,72,27,16,211
"39",69,71,8,35,232,22,126,236,273,76,263,3,51,266,10,220,247,75,180,197,17,218,56,149,190,34,194,222
"40",23,39,49,234,170,228,77,159,232,220,62,4,37,68,85,64,58,227,214,193,265,217,233,92,218,151,59,105
"41",213,63,221,69,223,155,232,3,151,111,22,38,54,230,231,70,59,266,10,220,89,154,48,74,272,205,53,243
"42",260,7,27,217,166,272,238,84,219,223,152,60,273,173,83,59,256,261,124,57,44,155,216,92,36,268,61,48
"43",270,21,85,240,35,118,67,177,208,7,64,37,209,31,235,217,162,218,34,212,254,262,227,185,83,3,163,10
"44",265,32,243,16,55,251,88,86,56,174,218,77,176,40,85,72,213,149,229,46,51,82,11,22,217,233,45,64
"45",7,219,91,201,67,36,257,230,48,116,69,124,135,59,235,214,56,243,186,227,270,212,41,228,267,226,100,263
"46",82,19,229,51,232,211,234,267,248,78,175,56,34,8,80,83,91,79,53,117,41,14,162,125,219,30,269,58
"47",264,73,227,223,231,255,147,211,32,210,143,83,54,220,130,20,84,270,58,168,49,226,65,234,70,14,68,216
"48",241,181,19,239,229,170,231,227,40,266,160,74,18,267,228,233,273,138,71,78,223,214,253,22,165,64,221,218
"49",267,254,204,84,126,255,214,211,92,221,99,266,273,105,77,245,50,247,212,218,189,223,235,109,73,65,232,130
"50",29,265,71,37,270,214,3,238,230,61,43,86,53,268,89,218,78,70,156,229,180,266,83,62,274,144,39,75
"51",129,220,10,268,217,183,218,83,232,68,251,31,234,84,184,244,242,53,155,163,156,185,214,167,69,269,58,254
"52",218,161,86,217,171,235,52,7,230,156,262,14,21,82,270,265,271,155,209,61,268,44,185,220,34,49,58,31
"53",58,69,19,199,86,205,271,4,228,68,61,252,208,73,92,49,268,257,191,161,172,44,251,89,215,47,265,175
"54",265,156,53,160,238,84,64,77,268,70,114,271,241,86,196,58,177,212,230,175,9,20,55,25,42,269,183,85
"55",18,83,270,136,238,85,228,250,65,88,20,174,269,77,61,74,57,4,68,156,96,41,42,141,274,226,62,234
"56",221,274,270,263,4,78,213,266,55,154,69,86,218,48,153,267,156,230,268,166,227,224,80,250,223,238,62,167
"57",151,25,215,262,26,226,102,265,218,239,29,157,72,68,181,89,145,77,17,14,80,179,16,219,97,9,229,40
"58",72,220,69,4,10,186,123,179,156,40,90,215,241,221,22,213,169,267,271,79,246,233,205,65,42,51,252,226
"59",21,77,13,80,166,95,225,172,93,156,16,61,86,83,190,273,215,122,79,252,85,74,232,78,157,261,177,213
"60",65,141,37,79,214,265,174,99,114,21,213,62,263,90,216,270,57,78,71,72,170,53,152,268,272,123,218,47
"61",157,85,56,80,43,76,68,79,231,221,212,83,224,218,220,184,81,35,130,25,269,32,33,230,62,72,154,75
"62",69,154,43,214,74,221,61,237,209,226,85,51,59,38,94,219,232,35,170,199,161,182,172,223,201,33,156,78
"63",60,192,162,65,235,241,30,256,155,126,3,160,35,86,34,2,81,108,169,253,265,214,225,103,249,52,230,211
"64",85,220,262,53,6,263,10,215,186,40,211,27,196,16,183,123,35,146,50,153,243,127,219,269,223,91,199,214
"65",225,43,116,177,231,29,182,230,85,104,178,239,51,273,12,1,46,76,83,40,151,220,75,21,56,209,254,175
"66",122,75,30,214,32,268,65,64,56,274,63,23,239,203,152,241,33,154,227,208,254,155,39,182,232,66,19,71
"67",117,224,56,31,41,13,274,70,156,217,271,140,181,1,69,199,176,86,213,259,211,267,83,154,145,78,233,114
"68",254,171,151,62,47,200,64,129,170,272,183,182,173,88,36,41,220,216,258,228,79,81,187,100,137,226,270,241
"69",136,267,54,226,65,69,263,212,208,53,244,231,224,252,82,137,253,174,227,97,217,150,261,89,34,86,17,48
"70",86,199,40,60,269,188,84,66,238,274,64,170,50,122,35,67,262,49,121,5,179,205,75,265,59,68,268,80
"71",4,1,228,17,16,206,160,179,260,152,262,19,259,271,69,247,234,13,53,41,70,56,233,217,269,197,183,252
"72",164,211,129,152,78,15,85,40,122,31,6,248,257,196,55,71,47,173,4,49,107,260,271,91,179,156,168,59
"73",61,216,221,190,25,155,57,51,273,84,161,64,80,205,145,52,48,70,231,79,3,152,62,34,153,274,81,167
"74",178,184,127,25,44,211,139,76,41,38,266,24,157,174,28,219,220,32,121,185,158,12,33,10,160,223,252,17
"75",65,227,269,233,156,58,48,272,174,26,14,122,7,250,76,271,124,60,25,43,57,35,217,85,77,5,2,86
"76",78,43,53,59,48,71,55,264,239,170,222,35,66,57,76,52,97,273,29,218,64,215,229,54,50,272,86,42
"77",183,61,273,57,223,81,152,86,154,41,136,74,232,69,31,84,256,248,211,149,20,38,234,197,180,166,217,10
"78",59,54,270,201,83,3,242,36,35,19,220,217,125,24,49,271,230,203,31,57,273,79,58,96,222,156,157,237
"79",93,265,81,69,249,171,151,225,58,84,226,206,200,62,233,211,220,255,158,216,26,177,61,240,199,1,271,3
"80",5,48,76,255,199,192,265,201,27,79,71,57,54,155,91,24,178,151,40,224,158,254,197,137,72,271,221,78
"81",33,183,116,81,226,137,216,28,214,261,185,73,150,60,232,27,37,67,213,55,170,1,163,46,72,252,75,233
"82",16,53,218,241,39,249,204,211,274,7,257,106,225,152,245,237,80,68,66,3,203,246,153,54,85,55,95,78
"83",2,256,31,48,72,245,92,155,85,178,237,219,35,239,112,78,53,159,249,58,140,204,10,55,20,59,157,172
"84",74,66,76,257,26,77,233,258,106,240,251,227,181,211,225,78,107,172,23,161,22,235,29,34,11,42,212,60
"85",221,79,92,163,45,81,230,224,238,11,273,247,213,85,204,25,24,5,82,63,44,75,43,7,225,243,254,83
"86",162,152,273,141,166,20,242,179,16,53,178,38,69,231,27,217,88,258,31,51,57,235,70,190,223,187,79,221
"87",101,10,215,50,11,228,98,217,158,185,124,180,56,29,153,25,86,21,274,51,226,116,30,6,212,59,134,145
"88",273,225,69,229,209,81,71,59,221,45,217,15,160,150,8,238,173,52,264,216,135,74,162,38,5,167,222,61
"89",268,265,49,247,227,85,84,5,169,163,139,65,263,97,27,229,233,40,24,232,230,53,122,164,64,208,67,254
"90",257,65,259,208,155,213,245,264,50,71,80,228,231,148,272,6,85,55,61,255,273,171,44,40,267,212,27,83
"91",29,233,2,23,83,200,54,219,42,75,254,190,139,4,212,265,47,249,224,55,58,46,242,59,27,37,30,239
"92",158,145,216,67,155,82,42,197,226,233,29,254,1,55,94,84,268,7,26,19,267,218,49,211,51,24,269,220
"93",222,31,214,183,13,255,157,220,261,233,250,24,249,217,75,270,201,4,263,83,38,190,205,268,156,188,63,212
"94",81,65,269,66,57,257,157,83,186,222,79,161,60,54,73,164,63,17,76,185,146,51,36,237,123,234,30,255
"95",260,13,60,159,186,83,177,155,208,263,22,65,161,41,272,241,70,156,217,269,85,174,265,195,211,175,82,256
"96",65,57,69,221,216,223,191,247,91,266,78,254,181,63,85,274,210,12,76,271,25,157,272,82,235,41,88,40
"97",217,11,15,227,266,18,61,59,91,204,274,74,216,62,83,84,201,32,154,80,55,118,244,66,272,153,50,38
"98",188,101,21,215,12,80,235,197,86,71,85,55,57,246,43,143,75,97,218,175,156,232,223,63,193,48,170,233
"99",40,5,230,60,162,71,84,231,93,235,16,9,168,262,217,68,247,22,75,19,12,252,144,223,225,43,82,272
"100",228,56,236,25,170,233,110,203,230,232,274,248,235,79,216,265,238,55,141,49,240,184,264,68,53,37,219,206
