"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"24",2,221,79,194,236,186,61,268,250,226,34,66,33,154,55,28,111,230,265,67,214,157,54,85,108,19,80,270
"25",154,232,265,267,261,175,252,250,53,68,222,271,45,64,82,16,213,6,274,77,233,231,14,31,194,223,269,60
"26",157,82,35,37,112,62,155,255,228,85,164,217,223,233,152,265,21,53,80,274,115,29,49,72,201,215,124,214
"27",116,257,234,187,70,14,86,48,65,267,149,76,38,154,67,82,40,155,57,83,268,224,50,152,215,51,214,74
"28",144,163,37,75,51,213,233,29,220,1,222,229,217,127,149,235,85,240,239,110,196,48,73,241,63,202,58,67
"29",74,238,216,228,157,6,231,176,225,263,240,198,260,64,175,77,214,269,241,127,233,110,161,67,224,76,47,217
"30",233,152,202,209,219,269,8,241,249,118,222,68,25,62,213,221,229,153,60,51,16,225,272,220,72,206,74,211
"31",28,157,153,241,215,214,211,45,166,156,19,236,49,263,178,154,189,221,196,53,105,216,155,76,21,65,128,56
"32",239,100,18,262,2,101,155,201,216,120,195,223,212,31,254,146,152,153,75,233,85,19,199,259,63,15,272,103
"33",232,131,235,74,263,14,187,233,80,155,52,51,213,42,219,25,154,10,5,193,230,60,211,229,36,43,54,81
"34",59,81,167,217,68,174,67,264,57,273,124,51,18,244,63,73,267,84,48,156,242,153,243,155,55,85,50,237
"35",249,219,56,152,156,80,160,157,234,274,246,269,11,79,90,71,76,92,240,77,72,86,32,118,216,63,225,78
"36",211,21,242,208,268,155,75,228,79,86,78,26,146,212,218,220,22,8,23,60,134,157,119,131,20,41,147,81
"37",247,214,220,157,197,33,258,218,257,108,232,155,215,230,26,22,231,274,70,57,188,66,97,227,109,234,58,130
"38",212,191,232,222,28,146,53,23,229,213,77,1,66,258,274,79,128,227,216,153,140,18,48,78,83,80,81,67
"39",264,141,274,70,36,189,235,58,221,233,148,32,267,39,261,15,13,71,144,59,53,20,265,211,63,52,236,50
"40",130,153,267,1,237,219,18,157,218,186,271,67,59,80,38,147,21,86,29,273,154,264,236,274,27,211,81,239
"41",207,3,13,29,17,224,218,84,73,79,215,57,86,154,76,273,78,211,265,85,24,99,34,216,125,12,71,250
"42",58,159,265,237,76,227,242,184,86,195,10,2,173,110,89,264,52,263,82,71,180,150,249,44,229,251,163,67
"43",5,30,220,228,23,224,154,169,221,77,61,186,213,27,81,119,153,216,152,35,270,82,242,72,21,241,198,156
"44",76,25,153,66,250,1,79,234,62,272,71,81,230,212,183,248,80,73,2,159,29,123,211,152,27,28,75,170
"45",177,218,55,69,231,205,71,235,136,27,229,29,217,226,134,57,206,253,11,25,155,216,60,157,68,152,211,243
"46",136,271,150,232,79,132,54,153,214,152,202,260,72,55,266,164,30,226,269,42,155,86,233,85,49,163,221,20
"47",80,21,188,253,265,104,266,17,216,191,232,32,88,50,78,139,81,270,263,83,220,71,264,274,49,167,268,235
"48",162,130,9,216,240,76,262,35,52,42,45,31,29,157,155,212,86,204,79,55,126,1,205,154,12,49,230,97
"49",255,247,4,268,153,110,235,223,76,79,39,84,216,48,201,155,130,66,248,181,261,274,164,152,34,65,86,62
"50",81,127,84,49,156,55,44,103,90,213,220,243,130,189,150,232,226,82,239,80,78,215,60,83,5,157,4,255
"51",255,67,54,157,153,237,21,44,139,25,223,214,269,51,234,246,174,106,253,224,264,61,252,220,221,152,265,81
"52",71,53,152,56,159,266,147,43,45,54,11,199,154,91,70,13,115,36,16,22,214,34,77,216,65,215,30,274
"53",220,197,33,204,72,86,123,181,36,106,76,38,266,175,10,157,215,232,83,115,211,81,224,192,167,43,57,264
"54",172,155,23,225,226,179,37,80,36,224,227,54,222,273,20,73,81,18,151,219,7,235,82,8,156,68,103,187
"55",107,38,18,263,88,42,74,227,13,177,70,267,264,53,40,47,49,271,54,261,110,60,154,269,26,235,84,63
"56",82,52,232,155,271,112,11,58,126,257,273,152,76,69,50,235,13,236,62,78,70,144,61,239,33,206,36,35
"57",7,84,80,155,153,128,235,206,259,175,189,272,56,71,234,265,225,79,223,250,263,62,97,91,81,257,229,211
"58",112,234,71,78,231,33,222,54,63,274,265,51,75,48,273,176,230,77,28,212,24,57,53,219,23,68,264,156
"59",53,144,75,86,80,231,12,168,82,106,235,169,229,66,51,65,220,64,52,153,198,264,250,272,149,84,15,30
"60",273,4,48,152,253,50,160,32,178,10,240,155,274,272,156,42,104,218,215,232,130,83,239,41,269,229,114,23
"61",54,154,225,65,242,219,64,98,155,212,153,35,81,21,30,85,12,74,271,72,13,66,147,179,62,57,218,157
"62",162,274,15,213,235,152,224,98,11,61,80,64,267,109,154,94,156,69,30,52,231,198,1,229,121,82,85,79
"63",46,23,3,272,248,245,49,236,45,156,206,38,48,155,58,227,60,16,180,273,223,157,226,67,80,13,82,83
"64",23,157,153,270,134,268,207,29,226,12,186,265,53,16,141,35,83,25,219,220,152,203,251,36,82,42,8,254
"65",107,214,187,86,58,62,81,104,82,264,141,211,228,80,147,45,87,238,156,57,69,8,78,1,208,191,37,210
"66",162,256,154,67,155,270,241,18,163,209,81,79,264,243,63,54,71,131,157,4,13,152,266,246,153,50,51,43
"67",221,131,257,249,62,227,265,270,81,218,266,233,240,26,71,78,166,80,272,60,14,41,239,58,155,228,121,83
"68",232,177,82,220,48,164,155,66,59,17,36,86,72,83,231,223,80,67,51,268,261,91,157,78,233,222,213,60
"69",266,11,157,153,227,31,139,26,263,18,96,22,48,73,56,40,213,270,59,61,264,12,232,114,85,39,83,146
"70",155,54,256,53,50,211,174,14,109,65,245,75,111,45,73,237,228,79,270,32,207,222,156,249,219,19,133,72
"71",25,172,10,212,76,73,171,152,154,22,31,5,243,245,170,266,156,52,65,8,85,53,241,193,61,37,46,21
"72",261,198,232,76,220,67,78,158,104,215,193,161,162,52,82,229,155,10,114,80,265,233,242,69,43,266,269,5
"73",82,255,244,101,267,266,84,238,225,64,248,152,232,66,150,30,187,251,157,53,50,254,223,153,97,79,228,121
"74",231,19,200,100,62,57,155,85,260,72,219,5,184,199,79,223,220,7,175,67,246,73,202,44,269,18,20,1
"75",216,32,211,229,213,64,252,50,254,70,198,117,18,57,256,73,82,221,196,37,157,52,10,233,27,84,185,244
"76",62,162,52,60,254,273,246,38,221,234,51,77,56,152,74,80,128,268,7,102,86,229,110,29,264,45,242,213
"77",264,146,258,259,217,209,68,77,122,233,238,82,50,23,227,117,29,272,246,225,245,268,36,242,63,30,270,271
"78",105,268,205,263,27,211,85,178,108,13,84,269,60,116,219,230,113,135,254,14,237,69,33,39,64,48,158,267
"79",8,197,265,38,156,55,69,74,249,157,211,264,84,19,58,57,67,36,272,9,274,216,250,227,82,23,83,214
"80",152,56,271,210,19,273,147,37,17,249,15,204,227,250,61,154,26,189,68,219,12,76,42,53,29,65,198,120
"81",15,128,226,12,24,209,173,13,238,205,221,248,85,64,154,140,153,60,72,152,62,126,274,266,50,79,14,244
"82",80,198,232,153,224,44,33,35,71,74,55,19,258,85,132,7,269,170,267,257,254,172,77,107,67,125,265,138
"83",229,24,231,67,70,76,62,132,42,211,234,77,215,72,226,83,147,157,112,19,31,154,228,2,51,80,235,71
"84",271,243,25,232,49,80,213,84,30,156,259,13,18,21,273,8,43,214,223,93,109,81,82,258,64,62,107,12
"85",60,272,263,40,84,232,193,239,78,38,222,237,52,153,227,35,21,4,47,225,144,33,258,177,56,213,75,246
"86",243,72,154,133,32,230,221,20,270,129,126,182,217,57,181,174,212,101,39,209,87,192,23,226,33,36,151,219
"87",227,157,22,17,15,27,122,223,217,221,268,264,263,59,86,189,46,265,224,270,49,23,79,21,111,69,218,98
"88",270,271,100,266,211,70,177,252,155,273,30,41,232,24,85,64,81,20,225,134,5,148,193,209,253,152,264,74
"89",155,142,268,159,199,74,41,32,4,245,63,73,193,240,213,51,42,266,57,255,174,83,246,89,17,229,2,172
"90",19,74,220,240,170,158,266,202,80,212,50,157,40,85,243,213,221,42,2,71,262,227,20,256,156,47,230,215
"91",84,223,123,2,261,65,228,75,256,220,201,193,6,44,154,61,42,4,20,34,12,236,273,27,63,58,62,85
"92",78,48,79,81,254,57,4,198,45,90,9,40,47,82,214,85,71,52,156,60,51,264,2,232,22,209,218,58
"93",11,246,49,85,57,155,230,143,74,82,68,236,73,258,213,151,86,217,191,45,84,5,219,17,185,64,218,214
"94",48,58,232,216,169,47,84,1,227,219,155,2,13,93,8,4,224,269,257,272,59,245,32,66,29,60,72,30
"95",142,54,49,215,18,226,168,241,214,249,190,48,199,217,24,218,117,155,272,266,213,227,255,154,232,138,157,234
"96",73,154,85,272,86,251,165,239,38,216,118,262,230,80,220,256,187,211,236,271,43,20,218,61,156,103,274,270
"97",34,83,59,272,155,16,70,77,10,245,41,85,159,106,8,221,243,49,84,168,12,107,47,266,27,38,195,82
"98",71,213,48,156,151,59,164,57,270,184,211,51,222,30,65,52,79,192,218,82,246,257,267,230,209,80,269,172
"99",213,212,179,77,216,8,25,36,104,18,102,253,27,251,154,54,82,28,7,85,57,215,240,41,53,65,60,81
"100",80,43,202,35,44,57,106,154,77,266,109,168,67,240,226,239,264,153,180,78,263,96,232,83,47,223,260,79
