"","ID","diag","kappa","rand","crand"
"48",48,0.65,0.452054794520548,0.688461538461538,0.399604677977269
"49",49,0.65,0.46360153256705,0.670512820512821,0.307966361489705
"50",50,0.725,0.579349904397706,0.724358974358974,0.39141227191569
"51",51,0.7,0.555143651529194,0.703846153846154,0.358278485340627
"52",52,0.525,0.320822162645219,0.574358974358974,0.0910303481294797
"53",53,0.725,0.508379888268156,0.715384615384615,0.42965554040434
"54",54,0.575,0.352997145575642,0.61025641025641,0.200080963465236
"55",55,0.7,0.519038076152305,0.721794871794872,0.444750620005511
"56",56,0.725,0.506726457399103,0.662820512820513,0.335918784880935
"57",57,0.65,0.434343434343434,0.607692307692308,0.23085351155911
"58",58,0.725,0.584905660377358,0.730769230769231,0.418889290959791
"59",59,0.5,0.265381083562902,0.58974358974359,0.140904115812734
"60",60,0.65,0.465648854961832,0.664102564102564,0.276919157608696
"61",61,0.85,0.746835443037975,0.833333333333333,0.653823306499519
"62",62,0.575,0.390681003584229,0.665384615384615,0.294330518697226
"63",63,0.625,0.469964664310954,0.685897435897436,0.313725490196078
"64",64,0.75,0.615384615384615,0.784615384615385,0.525794684731631
"65",65,0.475,0.280205655526992,0.6,0.144610582702406
"66",66,0.825,0.688888888888889,0.779487179487179,0.55101904220073
"67",67,0.725,0.555555555555556,0.73974358974359,0.467707450885473
"68",68,0.75,0.60435212660732,0.757692307692308,0.49883735160935
"69",69,0.725,0.51165371809101,0.753846153846154,0.507365180034079
"70",70,0.65,0.499105545617174,0.656410256410256,0.252569025808251
"71",71,0.6,0.41712204007286,0.628205128205128,0.214130366808647
"72",72,0.6,0.433126660761736,0.676923076923077,0.296074260297815
"73",73,0.75,0.536500579374276,0.746153846153846,0.497196882386264
"74",74,0.575,0.366262814538677,0.638461538461538,0.27410252856266
"75",75,0.675,0.497584541062802,0.652564102564103,0.290594963217527
"76",76,0.65,0.45945945945946,0.619230769230769,0.202569292411913
"77",77,0.525,0.29368029739777,0.605128205128205,0.153130287648054
"78",78,0.725,0.609236234458259,0.761538461538461,0.451348182883939
"79",79,0.7,0.545023696682464,0.728205128205128,0.432513126737362
"80",80,0.7,0.487179487179487,0.644871794871795,0.325023430178069
"81",81,0.775,0.58041958041958,0.733333333333333,0.48821803728589
"82",82,0.65,0.49685534591195,0.68974358974359,0.323309887935299
"83",83,0.75,0.610136452241715,0.72948717948718,0.440630268095057
"84",84,0.675,0.473684210526316,0.646153846153846,0.276184840497068
"85",85,0.7,0.549718574108818,0.703846153846154,0.366054464851172
"86",86,0.675,0.487179487179487,0.666666666666667,0.313301233213466
"87",87,0.75,0.5850622406639,0.724358974358974,0.417878118881993
"88",88,0.725,0.590697674418605,0.724358974358974,0.38226583565398
"89",89,0.65,0.426229508196721,0.685897435897436,0.358337250688335
"90",90,0.7,0.553488372093023,0.720512820512821,0.378258802881275
"91",91,0.7,0.541984732824427,0.725641025641026,0.408353655078546
"92",92,0.75,0.592668024439919,0.726923076923077,0.452160493827161
"93",93,0.65,0.47565543071161,0.685897435897436,0.306734578381438
"94",94,0.55,0.350180505415163,0.617948717948718,0.181249471637501
"95",95,0.675,0.50143815915628,0.692307692307692,0.348293796954527
"96",96,0.65,0.443892750744787,0.63974358974359,0.294297194961749
"97",97,0.75,0.618320610687023,0.724358974358974,0.407361859123871
"98",98,0.55,0.28923988153998,0.567948717948718,0.17673072586505
"99",99,0.775,0.642502482621649,0.784615384615385,0.542243926977007
"100",100,0.7,0.530791788856305,0.717948717948718,0.404228726174357
"101",101,0.7,0.533527696793003,0.72948717948718,0.434316353887399
"102",102,0.625,0.448529411764706,0.673076923076923,0.292603815458154
"103",103,0.675,0.487179487179487,0.635897435897436,0.287547519345439
"104",104,0.675,0.497098646034816,0.670512820512821,0.350791512293702
"105",105,0.7,0.546313799621928,0.735897435897436,0.422757743625116
"106",106,0.7,0.506172839506173,0.711538461538462,0.392624278416878
"107",107,0.675,0.511737089201878,0.658974358974359,0.254928717635652
"108",108,0.65,0.494584837545126,0.667948717948718,0.298512438018251
"109",109,0.65,0.477611940298508,0.742307692307692,0.424728105323412
"110",110,0.8,0.703977798334875,0.788461538461538,0.527761877504293
"111",111,0.625,0.44954128440367,0.657692307692308,0.239316239316239
"112",112,0.75,0.605133267522211,0.730769230769231,0.448674192701496
"113",113,0.75,0.529411764705882,0.721794871794872,0.448549534756431
"114",114,0.625,0.452054794520548,0.675641025641026,0.321295914156005
"115",115,0.775,0.646365422396857,0.796153846153846,0.56072992080246
"116",116,0.6,0.395085066162571,0.573076923076923,0.185665914221219
"117",117,0.675,0.530685920577617,0.688461538461538,0.342231291383834
"118",118,0.55,0.365079365079365,0.685897435897436,0.2398688962785
"119",119,0.7,0.532163742690058,0.726923076923077,0.402812324768875
"120",120,0.675,0.49169110459433,0.620512820512821,0.278693851027536
"121",121,0.7,0.519038076152305,0.703846153846154,0.394824876063037
"122",122,0.8,0.646799116997793,0.741025641025641,0.474757980638451
"123",123,0.575,0.400352733686067,0.730769230769231,0.415346615934839
"124",124,0.675,0.48,0.633333333333333,0.27931304072521
"125",125,0.675,0.490196078431373,0.658974358974359,0.306847338037203
"126",126,0.85,0.754350051177073,0.826923076923077,0.633846111049293
"127",127,0.8,0.642058165548098,0.782051282051282,0.567979669631512
"128",128,0.625,0.412915851272016,0.619230769230769,0.241155660377358
"129",129,0.7,0.514661274014156,0.756410256410256,0.5011276803447
"130",130,0.675,0.494163424124514,0.680769230769231,0.322831680682817
"131",131,0.65,0.462055715658021,0.723076923076923,0.426810100226582
"132",132,0.725,0.575699132111861,0.748717948717949,0.45714468329889
"133",133,0.7,0.502590673575129,0.684615384615385,0.357921577288333
"134",134,0.575,0.384057971014493,0.626923076923077,0.189229736101387
"135",135,0.65,0.470198675496689,0.633333333333333,0.26749019839628
"136",136,0.675,0.475277497477296,0.620512820512821,0.263131690316156
"137",137,0.55,0.351351351351351,0.614102564102564,0.129244737193467
"138",138,0.625,0.451553930530165,0.71025641025641,0.344796057179813
"139",139,0.55,0.386189258312021,0.588461538461538,0.153664142779881
"140",140,0.675,0.489194499017682,0.696153846153846,0.379122724524753
"141",141,0.8,0.67967967967968,0.785897435897436,0.554429028815368
"142",142,0.7,0.52286282306163,0.67948717948718,0.322408473021433
"143",143,0.65,0.468186134852802,0.665384615384615,0.310758105143414
"144",144,0.725,0.591836734693877,0.747435897435897,0.449413079932923
"145",145,0.625,0.4,0.653846153846154,0.307004323819176
"146",146,0.8,0.696394686907021,0.819230769230769,0.602541307081834
"147",147,0.6,0.422382671480144,0.619230769230769,0.223378434554061
"148",148,0.7,0.526627218934911,0.646153846153846,0.307108510515034
"149",149,0.775,0.58997722095672,0.76025641025641,0.518918704979023
"150",150,0.7,0.519038076152305,0.714102564102564,0.42134188534625
"151",151,0.575,0.366262814538677,0.656410256410256,0.256461147747402
"152",152,0.8,0.692307692307692,0.771794871794872,0.499682887453875
"153",153,0.65,0.425051334702259,0.653846153846154,0.30977523449944
"154",154,0.775,0.641076769690927,0.725641025641026,0.425170981672418
"155",155,0.675,0.437837837837838,0.65,0.315551955565841
"156",156,0.725,0.525862068965517,0.719230769230769,0.432453983653399
"157",157,0.675,0.514472455648926,0.687179487179487,0.324219720910414
"158",158,0.65,0.476635514018692,0.669230769230769,0.294859665720593
"159",159,0.7,0.53757225433526,0.734615384615385,0.434972494015874
"160",160,0.75,0.609756097560976,0.765384615384615,0.500042030934768
"161",161,0.65,0.5,0.705128205128205,0.348072562358277
"162",162,0.65,0.478584729981378,0.634615384615385,0.25146474510068
"163",163,0.6,0.41712204007286,0.665384615384615,0.264395559923686
"164",164,0.675,0.538598047914818,0.712820512820513,0.327860401775753
"165",165,0.55,0.321394910461829,0.623076923076923,0.269872198979884
"166",166,0.675,0.504761904761905,0.751282051282051,0.462042191932766
"167",167,0.65,0.452590420332356,0.664102564102564,0.335479465418008
"168",168,0.65,0.458413926499033,0.680769230769231,0.307178631051753
"169",169,0.75,0.569429494079656,0.717948717948718,0.435440889081901
"170",170,0.775,0.634146341463415,0.771794871794872,0.533871844973108
"171",171,0.65,0.474178403755869,0.711538461538462,0.391588318495715
"172",172,0.725,0.588785046728972,0.742307692307692,0.44307088963724
"173",173,0.625,0.452554744525547,0.693589743589744,0.335761013639668
"174",174,0.65,0.45631067961165,0.630769230769231,0.251853381380261
"175",175,0.575,0.398762157382847,0.612820512820513,0.180951453745106
"176",176,0.7,0.478827361563518,0.694871794871795,0.399421550167906
"177",177,0.65,0.441674975074776,0.661538461538462,0.342339752802529
"178",178,0.675,0.515828677839851,0.726923076923077,0.393870850054725
"179",179,0.7,0.533073929961089,0.717948717948718,0.39850678257212
"180",180,0.7,0.49685534591195,0.647435897435897,0.312922816728167
"181",181,0.725,0.610274579273694,0.758974358974359,0.434935069939501
"182",182,0.675,0.514925373134328,0.697435897435897,0.360993085062068
"183",183,0.725,0.591078066914498,0.732051282051282,0.405626531326566
"184",184,0.6,0.413919413919414,0.625641025641026,0.238240488039814
"185",185,0.625,0.428571428571429,0.633333333333333,0.254591141169237
"186",186,0.625,0.429657794676806,0.607692307692308,0.203507928880346
"187",187,0.55,0.261538461538462,0.576923076923077,0.211440545558149
"188",188,0.575,0.410234171725932,0.630769230769231,0.210409768648375
"189",189,0.825,0.709241952232606,0.805128205128205,0.593022058369205
"190",190,0.6,0.407407407407407,0.615384615384615,0.194242622499225
"191",191,0.625,0.424736337488015,0.651282051282051,0.296640343723271
"192",192,0.8,0.68063872255489,0.793589743589744,0.56200560833717
"193",193,0.65,0.492293744333636,0.664102564102564,0.271407485578603
"194",194,0.775,0.621451104100946,0.767948717948718,0.524659268437214
"195",195,0.675,0.462809917355372,0.691025641025641,0.377986314242982
"196",196,0.75,0.594731509625127,0.730769230769231,0.440745672436751
"197",197,0.65,0.47069943289225,0.646153846153846,0.255163823824516
"198",198,0.625,0.443929564411492,0.666666666666667,0.278029747452812
"199",199,0.725,0.567779960707269,0.676923076923077,0.339156395618583
"200",200,0.65,0.448818897637795,0.601282051282051,0.219909700158218
"201",201,0.625,0.452554744525547,0.673076923076923,0.290706796947436
"202",202,0.55,0.347826086956522,0.583333333333333,0.152389359226417
"203",203,0.675,0.512652296157451,0.691025641025641,0.297470625168177
"204",204,0.575,0.369786839666358,0.607692307692308,0.182910547396529
"205",205,0.675,0.514018691588785,0.707692307692308,0.387624393099411
"206",206,0.6,0.436123348017621,0.664102564102564,0.292210715893742
"207",207,0.6,0.425493716337522,0.666666666666667,0.245181893298198
"208",208,0.8,0.691714836223507,0.793589743589744,0.544881273375663
"209",209,0.725,0.602888086642599,0.766666666666667,0.4860134543111
"210",210,0.65,0.437185929648241,0.58974358974359,0.216055780646377
"211",211,0.725,0.544513457556936,0.691025641025641,0.387487781036168
"212",212,0.65,0.50920245398773,0.674358974358974,0.324371329773085
"213",213,0.625,0.393939393939394,0.642307692307692,0.274396831112712
"214",214,0.75,0.610516066212269,0.765384615384615,0.497018901433464
"215",215,0.55,0.350766456266907,0.617948717948718,0.215815930636618
"216",216,0.55,0.381974248927039,0.592307692307692,0.143833488661075
"217",217,0.6,0.433126660761736,0.607692307692308,0.184217541988803
"218",218,0.625,0.436619718309859,0.670512820512821,0.287288810512543
"219",219,0.775,0.611231101511879,0.726923076923077,0.442797349145448
"220",220,0.7,0.567177637511271,0.723076923076923,0.391316285757639
"221",221,0.675,0.421579532814238,0.628205128205128,0.309991397770741
"222",222,0.8,0.619500594530321,0.765384615384615,0.530268925482763
"223",223,0.625,0.458483754512635,0.625641025641026,0.228293205212477
"224",224,0.7,0.507692307692308,0.658974358974359,0.306073031565851
"225",225,0.7,0.501039501039501,0.673076923076923,0.333721911806086
"226",226,0.6,0.399624765478424,0.630769230769231,0.264165405554136
"227",227,0.6,0.398496240601504,0.63974358974359,0.228250306333714
"228",228,0.725,0.584120982986767,0.712820512820513,0.395386500010381
"229",229,0.675,0.517625231910946,0.691025641025641,0.349352051835853
"230",230,0.725,0.578947368421053,0.748717948717949,0.453840053158425
"231",231,0.65,0.459980713596914,0.658974358974359,0.317109134833754
"232",232,0.8,0.623529411764706,0.755128205128205,0.531208699920704
"233",233,0.7,0.495798319327731,0.696153846153846,0.397300469483568
"234",234,0.625,0.45750452079566,0.693589743589744,0.341272084805654
"235",235,0.625,0.441860465116279,0.617948717948718,0.238675444630048
"236",236,0.5,0.316823228010248,0.530769230769231,0.0578777498366434
"237",237,0.675,0.467213114754098,0.601282051282051,0.237486326430538
"238",238,0.65,0.486709440879927,0.7,0.342985291682565
"239",239,0.6,0.383429672447013,0.583333333333333,0.18328028145418
"240",240,0.675,0.477911646586345,0.675641025641026,0.324224368193959
"241",241,0.675,0.494163424124514,0.653846153846154,0.264413102248674
"242",242,0.725,0.542619542619542,0.675641025641026,0.376815804764672
"243",243,0.575,0.32,0.526923076923077,0.12453918312224
"244",244,0.675,0.487684729064039,0.671794871794872,0.342816332172642
"245",245,0.75,0.605522682445759,0.730769230769231,0.426338019290172
"246",246,0.6,0.405756731662024,0.687179487179487,0.331962063083112
"247",247,0.675,0.537366548042705,0.743589743589744,0.392281981160741
"248",248,0.725,0.604672057502246,0.757692307692308,0.456992574257426
"249",249,0.6,0.41712204007286,0.644871794871795,0.243900390542981
"250",250,0.675,0.509433962264151,0.696153846153846,0.364523891371605
"251",251,0.6,0.404096834264432,0.651282051282051,0.235861492692133
"252",252,0.75,0.595551061678463,0.756410256410256,0.497351087715966
"253",253,0.675,0.5,0.664102564102564,0.30474188083039
"254",254,0.55,0.304347826086957,0.551282051282051,0.122406598988035
"255",255,0.625,0.479166666666667,0.692307692307692,0.299238595781955
"256",256,0.7,0.484978540772532,0.662820512820513,0.345963041842552
"257",257,0.7,0.547169811320755,0.698717948717949,0.371399176954733
"258",258,0.575,0.404553415061296,0.647435897435897,0.205661467359908
"259",259,0.725,0.53732912723449,0.687179487179487,0.389847461865466
"260",260,0.875,0.796747967479675,0.878205128205128,0.742794068643785
"261",261,0.6,0.427549194991055,0.642307692307692,0.265819197603336
"262",262,0.55,0.361702127659574,0.592307692307692,0.151785408958164
"263",263,0.6,0.381044487427466,0.620512820512821,0.234579197581207
"264",264,0.525,0.353191489361702,0.602564102564103,0.182439697320106
"265",265,0.65,0.468690702087287,0.673076923076923,0.304156171284635
"266",266,0.775,0.607843137254902,0.832051282051282,0.664816564320579
"267",267,0.55,0.355416293643688,0.558974358974359,0.12167337719729
"268",268,0.725,0.556898288016113,0.674358974358974,0.330725419056692
"269",269,0.675,0.451476793248945,0.614102564102564,0.278408182835225
"270",270,0.5,0.239543726235741,0.534615384615385,0.0919528433799854
"271",271,0.75,0.621570482497635,0.733333333333333,0.404794224038624
"272",272,0.625,0.4140625,0.632051282051282,0.23729506521117
"273",273,0.675,0.519408502772643,0.698717948717949,0.341736694677871
"274",274,0.675,0.519852262234534,0.692307692307692,0.325069764423389
"275",275,0.6,0.391634980988593,0.620512820512821,0.219345938489004
"276",276,0.5,0.262672811059908,0.566666666666667,0.143519872132234
"277",277,0.65,0.440559440559441,0.67948717948718,0.342978631643497
"278",278,0.65,0.491833030852995,0.701282051282051,0.310336976320583
"279",279,0.7,0.483870967741935,0.696153846153846,0.410876132930514
"280",280,0.65,0.478098788443616,0.720512820512821,0.410684207972607
"281",281,0.725,0.56,0.694871794871795,0.391056761224972
"282",282,0.5,0.26605504587156,0.616666666666667,0.196734862574912
"283",283,0.75,0.58974358974359,0.697435897435897,0.391145009889594
"284",284,0.575,0.398230088495575,0.675641025641026,0.266415868673051
"285",285,0.6,0.409594095940959,0.647435897435897,0.225128242179033
"286",286,0.7,0.52,0.678205128205128,0.341845173262334
"287",287,0.775,0.649122807017544,0.755128205128205,0.482125724773704
"288",288,0.75,0.60822722820764,0.725641025641026,0.419953435034924
"289",289,0.775,0.663551401869159,0.803846153846154,0.563221924546533
"290",290,0.675,0.518518518518518,0.76025641025641,0.471667222069285
"291",291,0.825,0.728419010669253,0.837179487179487,0.645246314945064
"292",292,0.725,0.586077140169332,0.738461538461539,0.447726278816318
"293",293,0.75,0.588477366255144,0.765384615384615,0.524421936429666
"294",294,0.75,0.628252788104089,0.805128205128205,0.569160997732426
"295",295,0.625,0.437148217636023,0.635897435897436,0.251859206873493
"296",296,0.625,0.465716829919858,0.741025641025641,0.423680456490728
"297",297,0.775,0.652509652509653,0.843589743589744,0.655074922250495
"298",298,0.675,0.475806451612903,0.667948717948718,0.326159757708369
"299",299,0.85,0.712230215827338,0.829487179487179,0.658651188501935
"300",300,0.675,0.467213114754098,0.641025641025641,0.288492738325612
"301",301,0.675,0.507109004739337,0.65,0.307458143074581
"302",302,0.8,0.6440489432703,0.76025641025641,0.515183343526471
"303",303,0.725,0.571150097465887,0.702564102564103,0.359374668111047
"304",304,0.65,0.465138490926457,0.643589743589744,0.281125057187755
"305",305,0.525,0.324444444444444,0.644871794871795,0.252159827213823
"306",306,0.725,0.564356435643564,0.728205128205128,0.435226612930769
"307",307,0.675,0.523373052245646,0.75,0.441186844193634
"308",308,0.675,0.466666666666667,0.655128205128205,0.287296195652174
"309",309,0.625,0.466192170818505,0.646153846153846,0.264397351174408
"310",310,0.55,0.330855018587361,0.611538461538462,0.181137828286328
"311",311,0.8,0.67280163599182,0.801282051282051,0.578563560562752
"312",312,0.675,0.519852262234534,0.675641025641026,0.300986142990734
"313",313,0.625,0.477351916376307,0.714102564102564,0.362763774912075
"314",314,0.675,0.523809523809524,0.7,0.301700984780662
"315",315,0.675,0.526411657559199,0.708974358974359,0.353219655459606
"316",316,0.725,0.53091684434968,0.706410256410256,0.431255174170541
"317",317,0.625,0.463806970509383,0.715384615384615,0.357452966714906
"318",318,0.7,0.559633027522936,0.767948717948718,0.494355462594195
"319",319,0.425,0.249592169657422,0.606410256410256,0.11443617697963
"320",320,0.675,0.522058823529412,0.687179487179487,0.338173927558004
"321",321,0.675,0.51219512195122,0.693589743589744,0.331281477336318
"322",322,0.7,0.52755905511811,0.719230769230769,0.419650744037508
"323",323,0.825,0.738317757009346,0.846153846153846,0.654278305963699
"324",324,0.7,0.575971731448763,0.742307692307692,0.415776058668336
"325",325,0.825,0.701173959445037,0.764102564102564,0.529402506443172
"326",326,0.625,0.450549450549451,0.624358974358974,0.257591704673917
"327",327,0.725,0.585687382297552,0.717948717948718,0.367102613467879
"328",328,0.775,0.663236669784846,0.791025641025641,0.544888316151203
"329",329,0.65,0.441674975074776,0.692307692307692,0.354460498637884
"330",330,0.7,0.546742209631728,0.708974358974359,0.342751933955961
"331",331,0.675,0.525547445255474,0.652564102564103,0.287140332654355
"332",332,0.6,0.343589743589744,0.58974358974359,0.216055780646377
"333",333,0.625,0.402390438247012,0.642307692307692,0.287006093965009
"334",334,0.725,0.558676028084253,0.707692307692308,0.374098136794611
"335",335,0.675,0.5,0.720512820512821,0.417012377001406
"336",336,0.6,0.414455626715462,0.612820512820513,0.195739014647137
"337",337,0.7,0.508700102354145,0.720512820512821,0.409004650386837
"338",338,0.625,0.342105263157895,0.564102564102564,0.198680179118548
"339",339,0.675,0.486166007905138,0.674358974358974,0.327563384584055
"340",340,0.675,0.4831013916501,0.665384615384615,0.303809588947404
"341",341,0.675,0.496124031007752,0.701282051282051,0.352196415586638
"342",342,0.75,0.63898916967509,0.787179487179487,0.507489596725726
"343",343,0.725,0.58955223880597,0.753846153846154,0.461159284711978
"344",344,0.7,0.518072289156626,0.665384615384615,0.346737860837644
"345",345,0.6,0.430097951914515,0.633333333333333,0.223415883978862
"346",346,0.65,0.457364341085271,0.65,0.280637271461968
"347",347,0.775,0.633774160732452,0.741025641025641,0.451358372042816
"348",348,0.7,0.539347408829175,0.720512820512821,0.412630313581629
"349",349,0.675,0.521619135234591,0.707692307692308,0.372764786795048
"350",350,0.625,0.461883408071749,0.71025641025641,0.342066957787482
"351",351,0.675,0.501915708812261,0.68974358974359,0.309860699791598
"352",352,0.7,0.510703363914373,0.711538461538462,0.39745385629532
"353",353,0.55,0.325210871602624,0.580769230769231,0.226096560429157
"354",354,0.65,0.482917820867959,0.683333333333333,0.323781711991239
"355",355,0.8,0.67644084934277,0.761538461538461,0.508026612952451
"356",356,0.65,0.480037140204271,0.643589743589744,0.244591534575858
"357",357,0.75,0.570815450643777,0.733333333333333,0.462036858963731
"358",358,0.525,0.339704604691573,0.524358974358974,0.0791232290831329
"359",359,0.6,0.410681399631676,0.614102564102564,0.204857959548613
"360",360,0.7,0.517102615694165,0.724358974358974,0.41303708681591
"361",361,0.775,0.639278557114229,0.784615384615385,0.545198975448241
"362",362,0.65,0.45578231292517,0.666666666666667,0.340629328339283
"363",363,0.625,0.439775910364146,0.628205128205128,0.201163997994081
"364",364,0.675,0.5,0.735897435897436,0.426409167172384
"365",365,0.675,0.490695396669931,0.670512820512821,0.315481068677266
"366",366,0.7,0.53757225433526,0.721794871794872,0.402423352304021
"367",367,0.675,0.482587064676617,0.758974358974359,0.500833985771182
"368",368,0.575,0.381818181818182,0.630769230769231,0.228703862660944
"369",369,0.775,0.612903225806452,0.725641025641026,0.439636361194852
"370",370,0.575,0.396628216503993,0.628205128205128,0.176022322436817
"371",371,0.75,0.62756052141527,0.771794871794872,0.482573566679586
"372",372,0.675,0.434782608695652,0.676923076923077,0.365411436541144
"373",373,0.625,0.44547134935305,0.601282051282051,0.152943641315734
"374",374,0.675,0.547432550043516,0.733333333333333,0.367381793510048
"375",375,0.6,0.407407407407407,0.626923076923077,0.220482175973625
"376",376,0.625,0.468085106382979,0.655128205128205,0.269296669313385
"377",377,0.7,0.52,0.664102564102564,0.339500067872864
"378",378,0.7,0.52286282306163,0.707692307692308,0.414742024444986
"379",379,0.675,0.457202505219207,0.71025641025641,0.42987988279355
"380",380,0.7,0.448275862068965,0.698717948717949,0.41432460411794
"381",381,0.625,0.443929564411492,0.721794871794872,0.406904381464974
"382",382,0.775,0.65183752417795,0.788461538461538,0.546811837119878
"383",383,0.7,0.51417004048583,0.682051282051282,0.329673985362608
"384",384,0.65,0.477611940298508,0.687179487179487,0.362506029262018
"385",385,0.7,0.566003616636528,0.737179487179487,0.379221989284882
"386",386,0.65,0.365798414496036,0.584615384615385,0.235085807681831
"387",387,0.675,0.518518518518518,0.691025641025641,0.35223983459683
"388",388,0.675,0.477386934673367,0.641025641025641,0.291438211725011
"389",389,0.775,0.654510556621881,0.798717948717949,0.566893488194435
"390",390,0.7,0.53443258971872,0.75,0.48038371664002
"391",391,0.7,0.52191235059761,0.675641025641026,0.322665678158079
"392",392,0.775,0.64,0.758974358974359,0.500357763467239
"393",393,0.55,0.33456561922366,0.541025641025641,0.131872983106281
"394",394,0.575,0.384057971014493,0.615384615384615,0.174690508940853
"395",395,0.575,0.409209383145091,0.661538461538462,0.247560931048343
"396",396,0.675,0.472616632860041,0.658974358974359,0.290205603639971
"397",397,0.725,0.585296889726673,0.782051282051282,0.526790238888849
"398",398,0.675,0.484126984126984,0.691025641025641,0.346411137226541
"399",399,0.675,0.514018691588785,0.721794871794872,0.390062845940959
"400",400,0.7,0.51417004048583,0.647435897435897,0.252738217998384
"401",401,0.7,0.544592030360531,0.733333333333333,0.411423264453216
"402",402,0.575,0.37095282146161,0.63974358974359,0.22840245018658
"403",403,0.625,0.400599400599401,0.648717948717949,0.299742465645704
"404",404,0.6,0.436123348017621,0.678205128205128,0.225835534536482
"405",405,0.675,0.451476793248945,0.670512820512821,0.37497661540764
"406",406,0.65,0.391965255157438,0.644871794871795,0.315668115189216
"407",407,0.65,0.484346224677716,0.683333333333333,0.29534914341726
"408",408,0.65,0.457889641819942,0.669230769230769,0.301797894707625
"409",409,0.675,0.542253521126761,0.688461538461538,0.30856108914214
"410",410,0.675,0.489695780176644,0.661538461538462,0.31751744983793
"411",411,0.7,0.534883720930233,0.680769230769231,0.32342613493855
"412",412,0.825,0.689578713968958,0.791025641025641,0.578755549665363
"413",413,0.65,0.463087248322148,0.626923076923077,0.247753002624811
"414",414,0.675,0.525547445255474,0.735897435897436,0.419496087342934
"415",415,0.7,0.519519519519519,0.674358974358974,0.350856154284703
"416",416,0.65,0.467680608365019,0.705128205128205,0.382809489734133
"417",417,0.825,0.705573080967403,0.78974358974359,0.572599883727923
"418",418,0.65,0.479553903345725,0.676923076923077,0.356473569450174
"419",419,0.6,0.438103599648815,0.623076923076923,0.21424312822516
"420",420,0.6,0.412844036697248,0.63974358974359,0.206995860951113
"421",421,0.725,0.502824858757062,0.676923076923077,0.373274240346906
"422",422,0.65,0.448818897637795,0.614102564102564,0.23066336361134
"423",423,0.65,0.459980713596914,0.617948717948718,0.243640055448174
"424",424,0.625,0.451553930530165,0.71025641025641,0.348390197020663
"425",425,0.65,0.457364341085271,0.666666666666667,0.325380720791447
