"","ID","diag","kappa","rand","crand"
"97",97,0.757855822550832,0.707832790534691,0.893722187992059,0.626825748008703
"98",98,0.756007393715342,0.70588380655843,0.9030191004313,0.659072975769263
"99",99,0.757855822550832,0.707984474404193,0.897453275826658,0.642970226460392
"100",100,0.748613678373383,0.69551020745995,0.890223865270076,0.622674759824269
"101",101,0.765249537892791,0.714905164794582,0.895091394536866,0.641254942940628
"102",102,0.743068391866913,0.689382267291766,0.882720613404532,0.595536883774649
"103",103,0.739371534195933,0.68459506059516,0.88990894776477,0.624880637365574
"104",104,0.722735674676525,0.661688928910901,0.881371944957897,0.6066786710199
"105",105,0.726432532347505,0.672334556942859,0.892407749709044,0.617820266077868
"106",106,0.77634011090573,0.729387058235048,0.90632573423701,0.677460633861801
"107",107,0.761552680221811,0.711060508828948,0.89399602930102,0.635707419138131
"108",108,0.709796672828096,0.652708835916098,0.880509344834668,0.574250222901922
"109",109,0.741219963031423,0.686839744146335,0.892955432326967,0.629278913198825
"110",110,0.756007393715342,0.705151548932902,0.891901143287465,0.626954229912992
"111",111,0.739371534195933,0.68909186505753,0.895474772369412,0.619301553576388
"112",112,0.748613678373383,0.694787712857528,0.88526049154515,0.60967964628265
"113",113,0.754158964879852,0.704434731886856,0.907537482029164,0.673571568964197
"114",114,0.744916820702403,0.688261256258116,0.890915314575204,0.637984721109572
"115",115,0.717190388170055,0.657361067991307,0.880762648045458,0.596339267150524
"116",116,0.728280961182994,0.670246422662758,0.877538166632436,0.586027449909887
"117",117,0.746765249537893,0.694960386871077,0.898062572739098,0.644350667417018
"118",118,0.728280961182994,0.674261911003342,0.893749572122955,0.620439129932492
"119",119,0.756007393715342,0.703586252697991,0.889053193674266,0.625438179506476
"120",120,0.731977818853974,0.673904006518179,0.885780790032176,0.614770128945105
"121",121,0.737523105360444,0.682280637903653,0.88945026357226,0.619338492345414
"122",122,0.759704251386322,0.708476683937824,0.894132949955501,0.640597849628267
"123",123,0.739371534195933,0.687089536014177,0.891709454371192,0.619045062569303
"124",124,0.719038817005545,0.665139613390832,0.878592455671938,0.559951633457639
"125",125,0.759704251386322,0.70704499918774,0.884712808927227,0.611440440104967
"126",126,0.77634011090573,0.727284468033695,0.894858629424249,0.646442288625157
"127",127,0.744916820702403,0.68996619685556,0.88753337440953,0.618971197999416
"128",128,0.770794824399261,0.722000745928474,0.897063051961388,0.647250988956035
"129",129,0.746765249537893,0.689171734116167,0.875758198124187,0.594350664773929
"130",130,0.739371534195933,0.682343828731099,0.888101595125625,0.624638626418513
"131",131,0.737523105360444,0.680806066271944,0.879051139864448,0.5937431567545
"132",132,0.744916820702403,0.692164963756463,0.894632710344355,0.637352946962214
"133",133,0.768946395563771,0.719088288318227,0.894201410282741,0.640740830819492
"134",134,0.724584103512015,0.670286565064095,0.888211131649209,0.601337013606445
"135",135,0.746765249537893,0.690561579151724,0.878517149311974,0.594744495073722
"136",136,0.730129390018484,0.674379872284816,0.884952420072568,0.602115753272276
"137",137,0.733826247689464,0.680773643664973,0.887971520503868,0.605012499795767
"138",138,0.77634011090573,0.723952820521471,0.896494831245293,0.666997533138338
"139",139,0.739371534195933,0.682596285077061,0.884452659683713,0.611010107687545
"140",140,0.77634011090573,0.732013755270807,0.900657219141508,0.642396011571858
"141",141,0.724584103512015,0.667413458761398,0.880913260765386,0.588097898433814
"142",142,0.754158964879852,0.704357008439547,0.894310946806326,0.625054765584013
"143",143,0.728280961182994,0.673365533896843,0.886951461627987,0.604739322030798
"144",144,0.730129390018484,0.676594385666088,0.891120695556925,0.611606105506606
"145",145,0.748613678373383,0.693626093582788,0.888272745943726,0.624170523821953
"146",146,0.741219963031423,0.687886330294889,0.882063394263025,0.591491261786455
"147",147,0.746765249537893,0.693931234978815,0.891148079687821,0.622536492723831
"148",148,0.735674676524954,0.681552494875236,0.886184705962894,0.600472515275817
"149",149,0.713493530499076,0.656874780061051,0.888957349216129,0.604114174276631
"150",150,0.741219963031423,0.687133391715272,0.878250154035736,0.582465926687227
"151",151,0.763401109057301,0.711838874786734,0.89399602930102,0.639713422108444
"152",152,0.739371534195933,0.682092295381897,0.883083453138906,0.605555787085798
"153",153,0.737523105360444,0.681268255443441,0.87634011090573,0.582657895809752
"154",154,0.743068391866913,0.688024029107081,0.890073252550147,0.62594851422504
"155",155,0.767097966728281,0.716465278788761,0.893290887930444,0.637757654142505
"156",156,0.731977818853974,0.673610937747044,0.881159717943452,0.605291791656877
"157",157,0.702402957486137,0.641833822670713,0.874690217019237,0.561379882521974
"158",158,0.722735674676525,0.663714760497777,0.868823166974738,0.557952371157971
"159",159,0.752310536044362,0.699575226373262,0.896371602656261,0.643653290335967
"160",160,0.735674676524954,0.678250743413255,0.880755802012734,0.600238578187719
"161",161,0.77634011090573,0.728271608013084,0.898329568015335,0.654199398887404
"162",162,0.719038817005545,0.66399986924793,0.886944615595262,0.593964365517251
"163",163,0.741219963031423,0.685050502530324,0.886930923529815,0.617355560648362
"164",164,0.741219963031423,0.688165181052762,0.897432737728486,0.642648502045362
"165",165,0.724584103512015,0.665793237836605,0.873971383583213,0.573501559012375
"166",166,0.754158964879852,0.702905582004137,0.900513452454303,0.655566054231935
"167",167,0.711645101663586,0.652170329217429,0.87772985554871,0.578616712133796
"168",168,0.768946395563771,0.716388052440426,0.887095228315191,0.631943340870903
"169",169,0.741219963031423,0.690456631641757,0.90113644143219,0.644090478632771
"170",170,0.737523105360444,0.680957186582444,0.876798795098241,0.587883674127021
"171",171,0.741219963031423,0.685872125817048,0.879995892380366,0.591585510117412
"172",172,0.719038817005545,0.658504983388704,0.877853084137742,0.586082573993361
"173",173,0.737523105360444,0.682796209509259,0.885274183610598,0.600890273351875
"174",174,0.739371534195933,0.685136646757503,0.876976791949066,0.576714141975479
"175",175,0.756007393715342,0.704072668202689,0.89364003559937,0.636478557515117
"176",176,0.733826247689464,0.678473259758805,0.883590059560485,0.60075655176157
"177",177,0.696857670979667,0.635874137640922,0.869706305196139,0.54375707625336
"178",178,0.735674676524954,0.681332125056638,0.891510919422195,0.62117171980496
"179",179,0.770794824399261,0.719064609611873,0.898261107688095,0.664230265416993
"180",180,0.768946395563771,0.718131687208493,0.898404874375299,0.65640734357012
"181",181,0.768946395563771,0.721004014241688,0.901259670021223,0.657195265120834
"182",182,0.746765249537893,0.69295491076607,0.890785239953447,0.62717744431633
"183",183,0.743068391866913,0.687179167186655,0.885109878825221,0.615238335355327
"184",184,0.744916820702403,0.689852856869864,0.887950982405696,0.622899107076218
"185",185,0.756007393715342,0.707055334265895,0.899664544396522,0.646677828329837
"186",186,0.752310536044362,0.702978653664932,0.897877729855549,0.635502788758581
"187",187,0.765249537892791,0.714393199343213,0.891524611487643,0.633776545470753
"188",188,0.77634011090573,0.725079690393895,0.898534948997056,0.666869903859196
"189",189,0.739371534195933,0.68261213281185,0.882583692750051,0.606085177465337
"190",190,0.763401109057301,0.713435602878555,0.892681591018005,0.629955533738307
"191",191,0.707948243992606,0.645712012003299,0.87023344971589,0.558680734157032
"192",192,0.759704251386322,0.710397364628371,0.886164167864722,0.599627445747173
"193",193,0.746765249537893,0.695804210154772,0.890881084411584,0.613045223454405
"194",194,0.746765249537893,0.696735229974181,0.895310467584035,0.623255808827685
"195",195,0.757855822550832,0.705652211834383,0.887745601423975,0.621586891513581
"196",196,0.709796672828096,0.651221425139718,0.878633531868282,0.575895473263725
"197",197,0.720887245841035,0.661426558355438,0.876175806120353,0.57749616728823
"198",198,0.746765249537893,0.692378888999568,0.886595467926337,0.616816682360323
"199",199,0.756007393715342,0.705060217078852,0.889724104881221,0.618055609293388
"200",200,0.737523105360444,0.68605254661888,0.887608680769494,0.594264782054949
"201",201,0.726432532347505,0.668818894380907,0.889628260423085,0.622080977741502
"202",202,0.724584103512015,0.670186736931688,0.887834599849387,0.600965288656821
"203",203,0.739371534195933,0.681598664301367,0.882125008557541,0.611925592569246
"204",204,0.756007393715342,0.702863514941706,0.893482576846717,0.64282597197921
"205",205,0.726432532347505,0.672463234542145,0.884918189908948,0.595072699780857
"206",206,0.724584103512015,0.665304783614222,0.879674128842336,0.598704211881039
"207",207,0.748613678373383,0.696666364333479,0.883138221400698,0.601527218433694
"208",208,0.715341959334566,0.655794122629076,0.872704867529267,0.561898680935065
"209",209,0.726432532347505,0.664805124126093,0.869822687752447,0.573717310166489
"210",210,0.737523105360444,0.680093612449456,0.883343602382419,0.608722423745492
"211",211,0.730129390018484,0.676716163782518,0.891510919422195,0.611179772312241
"212",212,0.761552680221811,0.706398822044594,0.875860888615048,0.595999799242039
"213",213,0.752310536044362,0.701849917333618,0.898904634764154,0.644308780157141
"214",214,0.750462107208872,0.696088915890262,0.89168891627302,0.637765647482706
"215",215,0.765249537892791,0.711630151934861,0.885144108988841,0.623914929353742
"216",216,0.730129390018484,0.674300653163555,0.889292804819607,0.616172561209259
"217",217,0.743068391866913,0.691231599909667,0.890107482713767,0.610000733370707
"218",218,0.768946395563771,0.713755402139268,0.883247757924283,0.626891182289471
"219",219,0.743068391866913,0.688223221874417,0.887362223591429,0.619230576455894
"220",220,0.735674676524954,0.679910795557983,0.875196823440816,0.574062921675602
"221",221,0.735674676524954,0.682971007068948,0.887560758540426,0.59651308523944
"222",222,0.744916820702403,0.691300698375419,0.886184705962894,0.609235351060083
"223",223,0.713493530499076,0.65569980948627,0.881871705346752,0.586053966495441
"224",224,0.763401109057301,0.713437974599733,0.898315875949887,0.649198345777158
"225",225,0.757855822550832,0.705986799254917,0.891750530567536,0.631200990539267
"226",226,0.720887245841035,0.666489754759271,0.889902101732046,0.6037119577322
"227",227,0.77634011090573,0.725502775960684,0.899418087218457,0.669254252041518
"228",228,0.737523105360444,0.681396477287337,0.888265899911002,0.62100871021554
"229",229,0.731977818853974,0.677193025772708,0.889032655576094,0.610601703483876
"230",230,0.756007393715342,0.700604978178022,0.893557883206682,0.652281146737308
"231",231,0.731977818853974,0.673826720055218,0.884377353323749,0.608886357965536
"232",232,0.733826247689464,0.678864251882814,0.899835695214623,0.655573874690155
"233",233,0.756007393715342,0.70583534490571,0.887485452180461,0.60699667628436
"234",234,0.720887245841035,0.666557820019347,0.88270007530636,0.580930973013764
"235",235,0.744916820702403,0.689474888218779,0.884233586636544,0.610051726998864
"236",236,0.709796672828096,0.655065565848092,0.879913739987677,0.560236921520534
"237",237,0.709796672828096,0.655598446205124,0.881235024303416,0.561748518188656
"238",238,0.739371534195933,0.6832789417304,0.886438009173684,0.615597538445705
"239",239,0.757855822550832,0.706215930524178,0.891086465393305,0.628318536792587
"240",240,0.743068391866913,0.688980155677428,0.88912850003423,0.619618112024937
"241",241,0.737523105360444,0.682900955565187,0.882754843568152,0.593178801571312
"242",242,0.756007393715342,0.704777338647,0.885438488395974,0.603895290901447
"243",243,0.728280961182994,0.670384462349547,0.879557746286027,0.589511687367111
"244",244,0.687615526802218,0.623592521994739,0.866071061819676,0.540871227828952
"245",245,0.752310536044362,0.697814496934126,0.888950503183405,0.628285528778215
"246",246,0.741219963031423,0.68478835373289,0.88987471760115,0.627592865722363
"247",247,0.756007393715342,0.707362649521163,0.905066064215787,0.659584192041593
"248",248,0.752310536044362,0.696855398511332,0.890121174779215,0.635277888058284
"249",249,0.756007393715342,0.703200655010037,0.88728007119874,0.619812849712935
"250",250,0.726432532347505,0.671134075665285,0.882898610255357,0.588408212076307
"251",251,0.756007393715342,0.701182515838013,0.881673170397755,0.609750215019778
"252",252,0.765249537892791,0.717054870113826,0.89960977613473,0.647033280344367
"253",253,0.761552680221811,0.709349348015309,0.90188265899911,0.669363766627856
"254",254,0.724584103512015,0.668525349222602,0.892777435476142,0.622114787945564
"255",255,0.765249537892791,0.712810202349951,0.887547066474978,0.624875534592459
"256",256,0.752310536044362,0.704072302140653,0.900992674744985,0.638861361929116
"257",257,0.730129390018484,0.674359735483765,0.87552543301157,0.566654039560785
"258",258,0.737523105360444,0.685217662099259,0.889963716026563,0.607223986995044
"259",259,0.744916820702403,0.693676838049753,0.891202847949613,0.616921490811981
"260",260,0.741219963031423,0.685868217279322,0.883247757924283,0.601682363007426
"261",261,0.757855822550832,0.706657339878641,0.892797973574314,0.6302875166137
"262",262,0.761552680221811,0.710936043838612,0.897138358321353,0.651702812798898
"263",263,0.707948243992606,0.650030297571281,0.880214965427535,0.571215561676797
"264",264,0.757855822550832,0.706778707312431,0.890771547887999,0.624393761355722
"265",265,0.726432532347505,0.669781828679837,0.88113917984528,0.591343705334145
"266",266,0.733826247689464,0.679176361577268,0.890490860546313,0.620141366099546
"267",267,0.765249537892791,0.71542590644389,0.898131033066338,0.649640324767047
"268",268,0.737523105360444,0.682041306237325,0.883138221400698,0.598725131062969
"269",269,0.735674676524954,0.680945743083852,0.893968645170124,0.632410156043341
"270",270,0.715341959334566,0.656465446148771,0.879502978024235,0.584560098157894
"271",271,0.78003696857671,0.730398294757384,0.898610255357021,0.665765467350086
"272",272,0.735674676524954,0.676500351252802,0.873855001026905,0.58436340253122
"273",273,0.757855822550832,0.707295818275684,0.893195043472308,0.629586008601715
"274",274,0.713493530499076,0.657071231689064,0.880872184569042,0.574915915221087
"275",275,0.752310536044362,0.703972003642467,0.890826316149791,0.604577735776203
"276",276,0.759704251386322,0.70793917095089,0.891004313000616,0.630746094752685
"277",277,0.737523105360444,0.681622266797076,0.883405216676936,0.601451522722038
"278",278,0.724584103512015,0.663436406603592,0.872033956322311,0.576949844613716
"279",279,0.744916820702403,0.689266806512836,0.883932361196687,0.609118803226821
"280",280,0.741219963031423,0.683007370266979,0.877346477716163,0.594836551759967
"281",281,0.722735674676525,0.663230497248575,0.872061340453207,0.570884421652678
"282",282,0.711645101663586,0.650947532115176,0.874799753542822,0.572436294875932
"283",283,0.750462107208872,0.698991072974109,0.88873827616896,0.614156633664357
"284",284,0.750462107208872,0.701434878587196,0.891086465393305,0.611215067729892
"285",285,0.765249537892791,0.715914212352131,0.90593551037174,0.676749795924212
"286",286,0.739371534195933,0.689288158237748,0.897740809201068,0.630164574107089
"287",287,0.739371534195933,0.685618081256852,0.887985212569316,0.610920191227202
"288",288,0.78003696857671,0.735107267176326,0.911480796878209,0.688251292746438
"289",289,0.720887245841035,0.666087603413885,0.880659957554597,0.574046864373665
"290",290,0.722735674676525,0.663802532149012,0.877538166632436,0.583521756294368
"291",291,0.757855822550832,0.708488951776107,0.896412678852605,0.633693110379576
"292",292,0.746765249537893,0.69460594248701,0.894844937358801,0.634280698964255
"293",293,0.717190388170055,0.661581925523738,0.878079003217635,0.572183195138745
"294",294,0.730129390018484,0.673414539350186,0.883617443691381,0.60105135703721
"295",295,0.728280961182994,0.674829292227174,0.884753885123571,0.589321331879746
"296",296,0.754158964879852,0.704906267045618,0.899500239611145,0.645706946306224
"297",297,0.730129390018484,0.67587375712486,0.880440884507428,0.577957290182379
"298",298,0.743068391866913,0.693712884595019,0.897131512288629,0.625514580306096
"299",299,0.724584103512015,0.664176741628269,0.869069624152803,0.563008411925788
"300",300,0.730129390018484,0.674779407828912,0.887013075922503,0.605139657093973
"301",301,0.715341959334566,0.653876513256836,0.874916136099131,0.57876533398443
"302",302,0.768946395563771,0.72175362080316,0.896309988361744,0.637192771215818
"303",303,0.754158964879852,0.703979956226241,0.891100157458753,0.614219334568791
"304",304,0.722735674676525,0.665917399466456,0.880591497227357,0.58651779532329
"305",305,0.739371534195933,0.68369526005233,0.882624768946396,0.599121282778856
"306",306,0.706099815157117,0.642653583475963,0.871356199082632,0.567211455247599
"307",307,0.735674676524954,0.680459466269046,0.880064352707606,0.586473124608231
"308",308,0.713493530499076,0.652175175457517,0.872116108715,0.570005996342956
"309",309,0.724584103512015,0.666594974666529,0.883035530909838,0.603722403418859
"310",310,0.750462107208872,0.696075004369429,0.890963236804272,0.635517111401262
"311",311,0.748613678373383,0.696723879243541,0.888751968234408,0.613251103774519
"312",312,0.763401109057301,0.713928077169355,0.894167180119121,0.631281672325483
"313",313,0.733826247689464,0.675791751633443,0.884096665982063,0.609403129457455
"314",314,0.689463955637708,0.623472875282225,0.867488190593551,0.5574978044193
"315",315,0.696857670979667,0.638082806445034,0.874423221743,0.551849722374694
"316",316,0.735674676524954,0.682799424337722,0.892270829054563,0.617212017583321
"317",317,0.733826247689464,0.677700413300071,0.885808174163073,0.608717295877005
"318",318,0.741219963031423,0.689080459770115,0.892517286232628,0.622240567944437
"319",319,0.744916820702403,0.693563679797072,0.893585267337578,0.624231175365497
"320",320,0.733826247689464,0.677404126861871,0.881125487779832,0.591373159023098
"321",321,0.756007393715342,0.705281751174135,0.895515848565756,0.635125229275006
"322",322,0.735674676524954,0.678703734467406,0.884247278701992,0.611782817433754
"323",323,0.735674676524954,0.678947739731997,0.891771068665708,0.633562977706362
"324",324,0.704251386321627,0.6436261532951,0.880256041623879,0.588011897956529
"325",325,0.717190388170055,0.658517366425598,0.869001163825563,0.550792216817978
"326",326,0.761552680221811,0.709995512117283,0.891634148011228,0.632819924342028
"327",327,0.722735674676525,0.666766588782168,0.882323543506538,0.582712410859612
"328",328,0.743068391866913,0.686291769221142,0.8788662969809,0.598352606949868
"329",329,0.768946395563771,0.719755332418869,0.89879509824057,0.653057913780462
"330",330,0.746765249537893,0.695555555555556,0.896885055110563,0.6345858826525
"331",331,0.756007393715342,0.706713650308638,0.899637160265626,0.651132054989727
"332",332,0.770794824399261,0.723393464591279,0.896960361470528,0.640997385429414
"333",333,0.765249537892791,0.715876619483006,0.90415554186349,0.66807401565679
"334",334,0.741219963031423,0.684261428535697,0.888505511056343,0.62754877318818
"335",335,0.731977818853974,0.679659425024502,0.883432600807832,0.581387777303991
"336",336,0.731977818853974,0.671643602816218,0.878387074690217,0.603063382397491
"337",337,0.735674676524954,0.681505298433113,0.892845895803382,0.623967330302407
"338",338,0.735674676524954,0.681258600657564,0.885794482097624,0.602530993464422
"339",339,0.763401109057301,0.713262361130089,0.892161292530978,0.629152273317623
"340",340,0.748613678373383,0.695054626237172,0.903121790922161,0.668361274951461
"341",341,0.707948243992606,0.647638363302087,0.87218456904224,0.563410618614476
"342",342,0.750462107208872,0.697304399001998,0.883295680153351,0.60098798060092
"343",343,0.715341959334566,0.656841827782492,0.876853563360033,0.577204902918952
"344",344,0.761552680221811,0.713092918280259,0.903258711576641,0.659280553024288
"345",345,0.756007393715342,0.708355795148248,0.90081467789416,0.643482620741772
"346",346,0.741219963031423,0.691652553413236,0.891962757581981,0.606854109999882
"347",347,0.731977818853974,0.676786030662991,0.887204764838776,0.607112649348949
"348",348,0.754158964879852,0.702154169667768,0.893735880057507,0.633733786363797
"349",349,0.768946395563771,0.721665438770512,0.898617101389745,0.643724167285887
"350",350,0.741219963031423,0.68528344850225,0.882973916615321,0.606685239180305
"351",351,0.741219963031423,0.688192140169448,0.891928527418361,0.619930328265381
"352",352,0.746765249537893,0.692841661175554,0.894297254740878,0.640476034480697
"353",353,0.743068391866913,0.690262497786089,0.885999863079346,0.607110896377098
"354",354,0.695009242144177,0.628685998094866,0.871739576915178,0.574283487164129
"355",355,0.765249537892791,0.716267334010588,0.899308550694872,0.651109616400044
"356",356,0.737523105360444,0.683824951743609,0.888060518929281,0.608880093536259
"357",357,0.720887245841035,0.660951598309967,0.878455535017457,0.588259162438798
"358",358,0.750462107208872,0.697083440478462,0.894550557951667,0.640017824446841
"359",359,0.752310536044362,0.698900167799173,0.889073731772438,0.624595871751225
"360",360,0.754158964879852,0.701825852009017,0.887108920380639,0.613032322219534
"361",361,0.748613678373383,0.696598818988553,0.886376394879168,0.601508753236146
"362",362,0.728280961182994,0.670329806990781,0.896843978914219,0.650201779021001
"363",363,0.728280961182994,0.669650571580486,0.875765044156911,0.584424832752567
"364",364,0.719038817005545,0.659634352791195,0.878688300130075,0.58810308015548
"365",365,0.752310536044362,0.70126878556741,0.888484972958171,0.615287977389453
"366",366,0.756007393715342,0.706901434464077,0.89957554597111,0.646448069369553
"367",367,0.741219963031423,0.687316803315912,0.883637981789553,0.5993755615356
"368",368,0.785582255083179,0.739509785609032,0.901348668446635,0.66366839382713
"369",369,0.746765249537893,0.694862431400964,0.891572533716711,0.620814752730577
"370",370,0.752310536044362,0.697314856181342,0.886171013897446,0.620039832488683
"371",371,0.720887245841035,0.662311088329641,0.877640857123297,0.582491907616507
"372",372,0.770794824399261,0.723013146594437,0.900992674744985,0.657467667250082
"373",373,0.767097966728281,0.717023193254985,0.904080235503526,0.673911937120936
"374",374,0.717190388170055,0.659781992157636,0.882214006982953,0.593189204299109
"375",375,0.744916820702403,0.694436599830556,0.896207297870884,0.629722732013073
"376",376,0.746765249537893,0.69751249872462,0.903251865543917,0.649809827898111
"377",377,0.759704251386322,0.709996123935113,0.897918806051893,0.644679967432404
