"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
"31",11,163,29,33,24,82,45,141,57,202,30,15,66,68,62,67,50,73,96,207,46,43,1,63
"32",221,149,220,240,6,162,44,189,204,20,207,190,181,66,194,75,134,169,237,52,186,116,232,43
"33",4,27,216,9,74,239,49,165,217,234,204,53,54,159,191,3,60,55,206,72,70,64,48,116
"34",57,13,229,188,196,33,8,72,74,162,237,69,207,62,206,129,19,189,239,83,64,138,5,68
"35",209,212,232,171,195,13,22,190,20,236,194,241,11,189,60,136,240,177,242,67,237,71,186,70
"36",73,12,23,28,200,233,218,194,62,242,69,50,230,186,71,7,239,14,51,5,72,231,83,195
"37",208,241,187,23,229,111,231,83,167,18,53,172,84,151,70,52,209,189,24,242,200,144,57,16
"38",50,215,63,61,67,192,72,169,55,237,114,23,209,221,51,49,27,100,19,6,219,188,133,12
"39",4,201,189,237,220,60,84,48,61,202,71,143,233,72,174,242,188,77,13,224,157,25,199,58
"40",65,50,164,180,210,45,46,76,174,74,191,141,189,55,61,111,192,136,204,223,165,47,127,190
"41",175,227,43,59,75,234,201,69,229,216,235,25,71,155,165,2,74,233,184,1,188,52,210,123
"42",25,113,32,69,95,200,235,52,138,49,218,228,82,170,47,231,154,237,236,60,36,45,22,71
"43",14,191,20,73,182,155,46,130,75,237,129,187,239,29,220,67,196,55,31,227,232,70,48,234
"44",213,172,27,154,75,25,145,194,214,31,70,232,242,201,235,203,184,46,38,240,51,59,116,195
"45",5,196,31,207,188,112,226,13,231,189,47,79,160,59,15,52,55,118,29,199,73,40,141,197
"46",183,69,41,46,86,186,215,70,73,236,62,238,197,42,194,48,199,97,193,58,113,222,207,196
"47",40,151,53,22,58,65,224,204,16,73,51,43,239,202,146,113,59,95,200,37,242,197,191,36
"48",145,44,53,74,27,46,163,168,33,212,186,54,64,218,211,89,28,68,4,63,19,43,76,154
"49",6,61,179,22,43,234,140,54,242,148,1,70,178,27,200,18,67,213,57,232,189,215,176,222
"50",206,63,68,47,74,165,6,199,39,147,67,201,16,64,162,241,160,186,225,44,92,54,238,148
"51",66,222,170,229,53,190,48,58,42,75,221,19,217,134,20,33,180,68,208,234,216,120,69,233
"52",170,56,53,99,193,224,74,38,58,231,186,139,119,153,220,198,107,226,13,176,27,34,75,11
"53",42,109,173,135,47,71,191,190,235,90,84,213,72,14,180,2,77,170,203,160,58,85,234,13
"54",163,200,54,7,231,162,114,2,183,38,85,69,224,240,75,190,208,201,89,241,58,227,19,74
"55",39,51,214,202,103,176,230,14,235,154,241,192,41,44,225,119,73,38,200,211,210,58,52,11
"56",219,174,203,215,69,170,61,208,25,74,238,76,147,207,78,188,220,192,9,57,202,237,75,186
"57",188,242,22,52,13,110,203,193,53,214,156,6,65,39,229,42,72,76,201,69,230,119,207,116
"58",47,192,55,6,52,19,69,27,195,94,228,15,39,2,13,239,12,219,74,35,44,242,233,194
"59",54,205,139,17,74,208,22,70,226,29,196,134,43,189,198,65,114,117,188,51,47,18,224,138
"60",11,213,64,97,210,208,189,126,122,52,73,69,27,21,44,58,53,57,51,187,178,83,207,49
"61",75,125,110,71,74,218,217,73,63,187,239,43,11,205,193,140,242,51,206,28,9,166,224,162
"62",33,154,240,187,20,30,11,237,234,143,191,186,239,205,96,201,128,202,71,131,162,216,129,231
"63",113,236,196,54,92,201,41,212,28,78,240,241,194,237,53,72,190,5,219,233,99,181,222,75
"64",63,40,213,31,114,67,210,75,197,19,163,188,201,186,46,207,69,57,70,10,72,20,74,22
"65",150,190,120,218,73,60,76,12,71,13,117,45,192,209,72,151,9,116,53,168,22,83,233,93
"66",182,52,133,156,70,112,204,42,71,212,58,235,61,74,140,31,201,77,49,241,196,73,48,2
"67",67,113,225,237,33,205,61,20,21,74,216,42,202,39,138,196,78,235,99,188,242,157,221,62
"68",66,237,36,231,187,44,72,191,69,51,53,208,9,8,226,157,4,74,198,117,171,75,176,52
"69",75,20,203,231,69,193,48,73,37,187,25,84,35,186,11,33,74,188,65,198,168,238,87,194
"70",55,123,65,194,236,163,73,14,134,23,37,169,75,219,146,28,175,48,71,63,9,20,183,124
"71",30,242,55,65,14,120,73,234,48,206,195,5,221,27,25,204,127,32,24,134,194,39,187,18
"72",129,69,89,71,241,195,197,206,2,199,233,162,37,33,49,73,222,239,52,242,27,189,203,43
"73",207,173,242,150,16,239,189,2,59,201,193,220,18,216,10,33,75,238,210,72,228,183,223,58
"74",64,29,52,200,231,40,78,164,37,208,73,75,194,16,193,89,180,47,234,207,79,187,241,240
"75",210,43,193,93,58,235,189,76,52,4,222,33,231,183,166,159,194,221,65,75,2,230,57,70
"76",208,218,46,201,22,200,242,187,232,104,8,75,192,71,73,189,173,163,144,204,6,116,31,207
"77",215,193,167,168,234,75,51,77,222,223,74,187,238,48,39,19,61,70,59,146,69,20,239,30
"78",196,218,53,223,75,74,207,165,2,204,100,55,182,228,5,61,198,193,38,43,51,192,238,19
"79",216,73,213,214,54,218,70,206,75,69,72,197,40,47,63,19,74,51,35,211,53,199,242,13
"80",69,196,208,68,189,62,157,151,152,210,176,238,14,42,239,211,242,187,53,11,47,10,60,31
"81",126,74,33,121,71,12,42,75,189,151,8,225,27,230,218,212,224,207,197,202,227,16,201,159
"82",21,157,38,238,195,162,131,64,35,191,43,211,6,150,201,4,237,36,52,71,158,207,137,174
"83",209,82,179,152,171,143,187,40,3,148,66,16,240,194,51,74,188,202,48,12,18,31,161,49
"84",53,49,44,69,233,229,52,67,236,51,205,33,201,235,17,136,25,63,234,37,75,46,238,78
"85",73,238,127,177,53,176,116,184,28,75,10,12,242,241,33,231,92,43,21,69,145,207,88,205
"86",130,131,235,39,93,208,66,19,10,234,127,193,231,38,206,226,216,61,74,194,51,15,50,187
"87",223,192,67,69,221,68,190,197,207,186,26,53,203,119,52,71,74,11,183,194,201,241,29,42
"88",89,124,74,14,234,69,62,149,126,194,17,43,22,174,200,113,240,242,2,75,184,49,63,238
"89",46,70,242,25,206,214,207,75,68,199,102,54,100,20,201,174,4,74,27,178,32,223,59,235
"90",231,240,39,15,49,204,215,238,71,3,191,70,107,203,69,6,223,44,180,55,196,85,74,232
"91",75,34,239,231,2,72,10,20,199,193,97,148,191,23,208,7,221,59,229,204,155,56,178,63
"92",107,191,232,186,229,147,43,34,49,65,2,70,235,196,88,36,176,45,23,73,8,31,239,66
"93",196,73,102,90,49,7,235,241,221,231,55,50,200,71,44,72,238,52,207,38,219,64,59,195
"94",142,61,55,19,193,208,241,87,198,16,57,206,237,77,219,223,84,54,196,38,195,33,68,67
"95",74,167,10,218,113,13,24,171,50,210,203,164,43,22,221,107,18,199,40,194,45,64,95,54
"96",4,75,145,215,47,233,28,190,30,231,206,193,100,27,189,107,68,70,180,49,64,73,81,69
"97",48,236,75,207,24,57,4,175,67,38,58,224,163,28,71,199,211,68,54,2,8,69,61,25
"98",103,203,20,23,142,72,16,204,217,55,242,192,189,96,48,145,35,34,185,67,74,194,202,12
"99",186,238,72,237,191,88,189,32,146,215,75,71,44,236,144,205,114,87,63,242,62,41,197,76
"100",192,127,219,140,59,12,41,237,143,190,16,33,52,201,61,72,153,23,74,195,152,64,118,3
