"","x"
"921",250
"922",46
"923",79
"924",211
"925",212
"926",232
"927",167
"928",229
"929",81
"930",272
"931",48
"932",263
"933",231
"934",183
"935",163
"936",63
"937",78
"938",241
"939",265
"940",152
"941",77
"942",260
"943",83
"944",166
"945",49
"946",86
"947",32
"948",225
"949",85
"950",64
"951",39
"952",274
"953",197
"954",156
"955",229
"956",8
"957",83
"958",59
"959",145
"960",126
"961",191
"962",1
"963",200
"964",153
"965",23
"966",209
"967",265
"968",243
"969",221
"970",50
"971",246
"972",274
"973",141
"974",9
"975",254
"976",27
"977",45
"978",253
"979",255
"980",92
"981",128
"982",17
"983",58
"984",196
"985",68
"986",216
"987",212
"988",229
"989",136
"990",10
"991",184
"992",154
"993",230
"994",232
"995",49
"996",157
"997",187
"998",257
"999",42
"1000",81
"1001",152
"1002",45
"1003",79
"1004",34
"1005",235
"1006",245
"1007",240
"1008",100
"1009",69
"1010",40
"1011",84
"1012",274
"1013",269
"1014",62
"1015",157
"1016",181
"1017",220
"1018",252
"1019",80
"1020",273
"1021",96
"1022",50
"1023",30
"1024",215
"1025",258
"1026",72
"1027",208
"1028",51
"1029",270
"1030",63
"1031",218
"1032",102
"1033",195
"1034",49
"1035",180
"1036",221
"1037",84
"1038",1
"1039",226
"1040",243
"1041",225
"1042",155
"1043",232
"1044",267
"1045",229
"1046",215
"1047",235
"1048",179
"1049",152
"1050",57
"1051",46
"1052",48
"1053",265
"1054",16
"1055",52
"1056",153
"1057",14
"1058",21
"1059",20
"1060",227
"1061",165
"1062",77
"1063",208
"1064",22
"1065",260
"1066",265
"1067",68
"1068",228
"1069",255
"1070",250
"1071",196
"1072",242
"1073",221
"1074",248
"1075",79
"1076",226
"1077",81
"1078",182
"1079",14
"1080",65
"1081",251
"1082",256
"1083",40
"1084",235
"1085",49
"1086",93
"1087",185
"1088",51
"1089",80
"1090",52
"1091",229
"1092",239
"1093",65
"1094",187
"1095",67
"1096",69
"1097",81
"1098",170
"1099",105
"1100",71
"1101",66
"1102",169
"1103",221
"1104",232
"1105",51
"1106",54
"1107",226
"1108",218
"1109",79
"1110",156
"1111",238
"1112",73
"1113",213
"1114",77
"1115",80
"1116",63
"1117",25
"1118",29
"1119",216
"1120",56
"1121",270
"1122",48
"1123",167
"1124",100
"1125",198
"1126",54
"1127",83
"1128",186
"1129",154
"1130",51
"1131",18
"1132",61
"1133",161
"1134",176
"1135",265
"1136",16
"1137",145
"1138",53
"1139",218
"1140",213
"1141",217
"1142",62
"1143",86
"1144",1
"1145",82
"1146",175
"1147",34
"1148",193
"1149",80
"1150",50
"1151",4
"1152",16
"1153",221
"1154",126
"1155",171
"1156",81
"1157",32
"1158",274
"1159",61
"1160",85
"1161",124
"1162",49
"1163",266
"1164",209
"1165",74
"1166",231
"1167",218
"1168",45
"1169",93
"1170",155
"1171",6
"1172",157
"1173",136
"1174",60
"1175",251
"1176",22
"1177",57
"1178",2
"1179",246
"1180",206
"1181",216
"1182",112
"1183",51
"1184",75
"1185",49
"1186",232
"1187",86
"1188",248
"1189",31
"1190",231
"1191",72
"1192",48
"1193",83
"1194",207
"1195",20
"1196",217
"1197",82
"1198",273
"1199",50
"1200",186
"1201",59
"1202",156
"1203",214
"1204",130
"1205",219
"1206",55
"1207",102
"1208",209
"1209",228
"1210",169
"1211",168
"1212",225
"1213",191
"1214",167
"1215",52
"1216",243
"1217",156
"1218",214
"1219",59
"1220",180
"1221",157
"1222",227
"1223",32
"1224",152
"1225",90
"1226",267
"1227",155
"1228",270
"1229",27
"1230",29
"1231",211
"1232",60
"1233",233
"1234",220
"1235",250
"1236",179
"1237",230
"1238",196
"1239",55
"1240",84
"1241",264
"1242",228
"1243",265
"1244",245
"1245",251
"1246",221
"1247",67
"1248",85
"1249",57
"1250",98
"1251",247
"1252",155
"1253",213
"1254",82
"1255",138
"1256",246
"1257",272
"1258",77
"1259",269
"1260",13
"1261",51
"1262",77
"1263",218
"1264",213
"1265",234
"1266",181
"1267",247
"1268",158
"1269",86
"1270",249
"1271",60
"1272",262
"1273",227
"1274",15
"1275",271
"1276",59
"1277",264
"1278",148
"1279",263
"1280",46
"1281",157
"1282",211
"1283",6
"1284",243
"1285",231
"1286",57
"1287",43
"1288",169
"1289",227
"1290",48
"1291",209
"1292",215
"1293",231
"1294",232
"1295",213
"1296",180
"1297",216
"1298",193
"1299",271
"1300",268
"1301",265
"1302",58
"1303",210
"1304",5
"1305",73
"1306",161
"1307",269
"1308",164
"1309",267
"1310",208
"1311",167
"1312",226
"1313",235
"1314",80
"1315",260
"1316",59
"1317",255
"1318",86
"1319",56
"1320",17
"1321",230
"1322",265
"1323",156
"1324",21
"1325",63
"1326",82
"1327",61
"1328",227
"1329",81
"1330",37
"1331",9
"1332",254
"1333",159
"1334",42
"1335",25
"1336",32
"1337",153
"1338",269
"1339",154
"1340",78
"1341",218
"1342",27
"1343",120
"1344",48
"1345",270
"1346",29
"1347",56
"1348",235
"1349",31
"1350",65
"1351",85
"1352",84
"1353",81
"1354",48
"1355",268
"1356",136
"1357",155
"1358",77
"1359",52
"1360",11
"1361",54
"1362",82
"1363",199
"1364",119
"1365",34
"1366",219
"1367",107
"1368",220
"1369",23
"1370",116
"1371",71
"1372",49
"1373",66
"1374",183
"1375",218
"1376",109
"1377",55
"1378",225
"1379",49
"1380",144
"1381",26
"1382",147
"1383",262
"1384",129
"1385",217
"1386",14
"1387",51
"1388",5
"1389",157
"1390",83
"1391",84
"1392",78
"1393",199
"1394",70
"1395",227
"1396",272
"1397",193
"1398",254
"1399",178
"1400",47
"1401",87
"1402",155
"1403",53
"1404",48
"1405",46
"1406",49
"1407",45
"1408",262
"1409",261
"1410",274
"1411",19
"1412",215
"1413",12
"1414",269
"1415",152
"1416",82
"1417",84
"1418",28
"1419",25
"1420",159
"1421",72
"1422",42
"1423",190
"1424",224
"1425",78
"1426",65
"1427",208
"1428",20
"1429",43
"1430",67
"1431",150
"1432",36
"1433",213
"1434",51
"1435",53
"1436",1
"1437",214
"1438",218
"1439",152
"1440",257
"1441",160
"1442",205
"1443",245
"1444",216
"1445",163
"1446",5
"1447",215
"1448",13
"1449",265
"1450",125
"1451",39
"1452",78
"1453",17
"1454",223
"1455",222
"1456",250
"1457",234
"1458",78
"1459",35
"1460",46
"1461",149
"1462",94
"1463",85
"1464",254
"1465",12
"1466",57
"1467",65
"1468",52
"1469",273
"1470",268
"1471",245
"1472",222
"1473",79
"1474",9
"1475",16
"1476",154
"1477",193
"1478",54
"1479",104
"1480",153
"1481",212
"1482",191
"1483",13
"1484",175
"1485",256
"1486",32
"1487",216
"1488",66
"1489",71
"1490",229
"1491",264
"1492",33
"1493",69
"1494",213
"1495",46
"1496",17
"1497",72
"1498",226
"1499",272
"1500",82
"1501",121
"1502",40
"1503",85
"1504",223
"1505",2
"1506",83
"1507",267
"1508",237
"1509",23
"1510",78
"1511",221
"1512",27
"1513",182
"1514",213
"1515",41
"1516",270
"1517",212
"1518",79
"1519",70
"1520",170
"1521",221
"1522",66
"1523",183
"1524",37
"1525",273
"1526",175
"1527",272
"1528",65
"1529",93
"1530",42
"1531",218
"1532",74
"1533",60
"1534",118
"1535",38
"1536",246
"1537",176
"1538",115
"1539",20
"1540",153
"1541",30
"1542",60
"1543",57
"1544",8
"1545",248
"1546",35
"1547",48
"1548",221
"1549",259
"1550",25
"1551",223
"1552",66
"1553",179
"1554",83
"1555",76
"1556",229
"1557",85
"1558",100
"1559",80
"1560",93
"1561",11
"1562",74
"1563",86
"1564",202
"1565",75
"1566",231
"1567",148
"1568",235
"1569",32
"1570",166
"1571",76
"1572",80
"1573",265
"1574",155
"1575",79
"1576",263
"1577",157
"1578",8
"1579",271
"1580",58
"1581",73
"1582",21
"1583",224
"1584",170
"1585",184
"1586",28
"1587",231
"1588",152
"1589",177
"1590",41
"1591",249
"1592",40
"1593",86
"1594",60
"1595",134
"1596",78
"1597",220
"1598",86
"1599",33
"1600",269
"1601",40
"1602",57
"1603",215
"1604",200
"1605",83
"1606",4
"1607",268
"1608",159
"1609",224
"1610",72
"1611",78
"1612",239
"1613",80
"1614",219
"1615",267
"1616",130
"1617",46
"1618",18
"1619",66
"1620",60
"1621",36
"1622",85
"1623",199
"1624",82
"1625",50
"1626",19
"1627",270
"1628",46
"1629",61
"1630",210
"1631",221
"1632",212
"1633",183
"1634",82
"1635",115
"1636",267
"1637",11
"1638",73
"1639",179
"1640",62
"1641",159
"1642",215
"1643",52
"1644",66
"1645",72
"1646",231
"1647",55
"1648",268
"1649",3
"1650",21
"1651",216
"1652",271
"1653",234
"1654",154
"1655",40
"1656",82
"1657",11
"1658",42
"1659",51
"1660",27
"1661",239
"1662",20
"1663",21
"1664",229
"1665",254
"1666",235
"1667",78
"1668",273
"1669",255
"1670",167
"1671",58
"1672",272
"1673",48
"1674",263
"1675",223
"1676",177
"1677",15
"1678",73
"1679",85
"1680",63
"1681",273
"1682",22
"1683",191
"1684",47
"1685",62
"1686",254
"1687",54
"1688",67
"1689",52
"1690",272
"1691",50
"1692",150
"1693",13
"1694",57
"1695",197
"1696",79
"1697",251
"1698",82
"1699",253
"1700",132
"1701",232
"1702",46
"1703",24
"1704",7
"1705",15
"1706",186
"1707",212
"1708",74
"1709",86
"1710",45
"1711",123
"1712",268
"1713",91
"1714",210
"1715",265
"1716",267
"1717",62
"1718",19
"1719",118
"1720",172
"1721",263
"1722",221
"1723",162
"1724",84
"1725",80
"1726",227
"1727",60
"1728",222
"1729",102
"1730",61
"1731",217
"1732",255
"1733",252
"1734",214
"1735",224
"1736",69
"1737",92
"1738",64
"1739",157
"1740",4
"1741",155
"1742",73
"1743",107
"1744",78
"1745",221
"1746",81
"1747",44
"1748",181
"1749",85
"1750",133
"1751",203
"1752",164
"1753",52
"1754",265
"1755",138
"1756",26
"1757",31
"1758",6
"1759",173
"1760",77
"1761",165
"1762",127
"1763",102
"1764",248
"1765",3
"1766",79
"1767",158
"1768",232
"1769",236
"1770",237
"1771",265
"1772",258
"1773",154
"1774",220
"1775",53
"1776",179
"1777",8
"1778",248
"1779",55
"1780",213
"1781",32
"1782",247
"1783",39
"1784",210
"1785",272
"1786",224
"1787",74
"1788",257
"1789",21
"1790",104
"1791",271
"1792",58
"1793",211
"1794",21
"1795",128
"1796",245
"1797",81
"1798",265
"1799",183
"1800",208
"1801",241
"1802",78
"1803",17
"1804",206
"1805",47
"1806",68
"1807",54
"1808",48
"1809",233
"1810",9
"1811",62
"1812",4
"1813",220
"1814",8
"1815",76
"1816",210
"1817",35
"1818",95
"1819",156
"1820",228
"1821",193
"1822",224
"1823",55
"1824",80
"1825",254
"1826",78
"1827",221
"1828",73
"1829",208
"1830",151
"1831",223
"1832",167
"1833",155
"1834",15
"1835",51
"1836",235
"1837",252
"1838",211
"1839",255
"1840",153
"1841",9
"1842",231
"1843",197
"1844",180
"1845",57
"1846",148
"1847",13
"1848",98
"1849",32
"1850",273
"1851",79
"1852",182
"1853",37
"1854",67
"1855",202
"1856",56
"1857",124
"1858",234
"1859",12
"1860",63
"1861",179
"1862",261
"1863",53
"1864",99
"1865",81
"1866",20
"1867",221
"1868",199
"1869",71
"1870",49
"1871",19
"1872",191
"1873",152
"1874",232
"1875",259
"1876",72
"1877",61
"1878",274
"1879",204
"1880",269
"1881",57
"1882",239
"1883",252
"1884",217
"1885",168
"1886",89
"1887",245
"1888",230
"1889",155
"1890",78
"1891",79
"1892",45
"1893",27
"1894",18
"1895",43
"1896",187
"1897",266
"1898",189
"1899",143
"1900",205
"1901",73
"1902",82
"1903",60
"1904",15
"1905",71
"1906",274
"1907",168
"1908",249
"1909",82
"1910",88
"1911",5
"1912",264
"1913",241
"1914",235
"1915",273
"1916",102
"1917",230
"1918",271
"1919",36
"1920",225
"1921",4
"1922",48
"1923",152
"1924",30
"1925",50
"1926",77
"1927",90
"1928",237
"1929",67
"1930",269
"1931",3
"1932",98
"1933",262
"1934",263
"1935",75
"1936",178
"1937",229
"1938",218
"1939",66
"1940",219
"1941",77
"1942",154
"1943",5
"1944",231
"1945",214
"1946",243
"1947",85
"1948",169
"1949",55
"1950",211
"1951",74
"1952",24
"1953",60
"1954",250
"1955",174
"1956",3
"1957",50
"1958",235
"1959",42
"1960",84
"1961",19
"1962",222
"1963",83
"1964",61
"1965",258
"1966",225
"1967",226
"1968",240
"1969",58
"1970",264
"1971",66
"1972",213
"1973",160
"1974",44
"1975",62
"1976",271
"1977",80
"1978",48
"1979",217
"1980",64
"1981",157
"1982",155
"1983",5
"1984",165
"1985",56
"1986",57
"1987",207
"1988",75
"1989",274
"1990",270
"1991",269
"1992",76
"1993",203
"1994",230
"1995",213
"1996",236
"1997",51
"1998",232
"1999",237
"2000",156
"2001",214
"2002",75
"2003",259
"2004",60
"2005",64
"2006",215
"2007",268
"2008",2
"2009",83
"2010",153
"2011",246
"2012",220
"2013",12
"2014",52
"2015",70
"2016",212
"2017",32
"2018",196
"2019",82
"2020",73
"2021",175
"2022",252
"2023",267
"2024",153
"2025",195
"2026",15
"2027",7
"2028",224
"2029",16
"2030",70
"2031",173
"2032",269
"2033",238
"2034",69
"2035",85
"2036",198
"2037",51
"2038",150
"2039",212
"2040",49
"2041",260
"2042",42
"2043",60
"2044",268
"2045",236
"2046",189
"2047",35
"2048",73
"2049",222
"2050",217
"2051",118
"2052",210
"2053",26
"2054",2
"2055",178
"2056",263
"2057",246
"2058",207
"2059",87
"2060",219
"2061",71
"2062",261
"2063",228
"2064",84
"2065",265
"2066",31
"2067",53
"2068",48
"2069",19
"2070",183
"2071",34
"2072",225
"2073",2
"2074",187
"2075",246
"2076",75
"2077",26
"2078",47
"2079",213
"2080",258
"2081",95
"2082",143
"2083",144
"2084",155
"2085",156
"2086",263
"2087",222
"2088",225
"2089",152
"2090",28
"2091",264
"2092",51
"2093",61
"2094",27
"2095",269
"2096",255
"2097",272
"2098",3
"2099",188
"2100",221
"2101",230
"2102",172
"2103",109
"2104",271
"2105",35
"2106",251
"2107",110
"2108",264
"2109",62
"2110",155
"2111",48
"2112",153
"2113",232
"2114",37
"2115",56
"2116",19
"2117",76
"2118",269
"2119",105
"2120",49
"2121",53
"2122",72
"2123",38
"2124",183
"2125",170
"2126",29
"2127",73
"2128",101
"2129",274
"2130",71
"2131",224
"2132",227
"2133",14
"2134",154
"2135",36
"2136",19
"2137",222
"2138",75
"2139",216
"2140",68
"2141",237
"2142",152
"2143",43
"2144",189
"2145",61
"2146",56
"2147",51
"2148",157
"2149",54
"2150",234
"2151",180
"2152",242
"2153",254
"2154",26
"2155",221
"2156",178
"2157",19
"2158",58
"2159",15
"2160",225
"2161",54
"2162",66
"2163",48
"2164",206
"2165",236
"2166",60
"2167",84
"2168",174
"2169",70
"2170",220
"2171",267
"2172",85
"2173",135
"2174",82
"2175",158
"2176",118
"2177",30
"2178",72
"2179",159
"2180",71
"2181",83
"2182",2
"2183",23
"2184",233
"2185",24
"2186",217
"2187",223
"2188",214
"2189",75
"2190",74
"2191",155
"2192",33
"2193",266
"2194",256
"2195",53
"2196",51
"2197",42
"2198",78
"2199",264
"2200",221
"2201",240
"2202",157
"2203",156
"2204",126
"2205",7
"2206",255
"2207",205
"2208",82
"2209",25
"2210",270
"2211",272
"2212",209
"2213",73
"2214",242
"2215",245
"2216",156
"2217",33
"2218",104
"2219",57
"2220",86
"2221",72
"2222",40
"2223",195
"2224",215
"2225",258
"2226",64
"2227",18
"2228",251
"2229",58
"2230",38
"2231",219
"2232",47
"2233",52
"2234",162
"2235",222
"2236",252
"2237",94
"2238",184
"2239",13
"2240",22
"2241",36
"2242",142
"2243",80
"2244",219
"2245",264
"2246",154
"2247",265
"2248",29
"2249",263
"2250",136
"2251",82
"2252",56
"2253",214
"2254",131
"2255",66
"2256",45
"2257",180
"2258",220
"2259",54
"2260",77
"2261",221
"2262",61
"2263",238
"2264",231
"2265",259
"2266",227
"2267",186
"2268",273
"2269",162
"2270",232
"2271",53
"2272",86
"2273",243
"2274",247
"2275",77
"2276",47
"2277",79
"2278",107
"2279",233
"2280",65
"2281",59
"2282",1
"2283",157
"2284",36
"2285",231
"2286",88
"2287",56
"2288",271
"2289",37
"2290",226
"2291",50
"2292",180
"2293",76
"2294",156
"2295",198
"2296",211
"2297",179
"2298",156
"2299",241
"2300",61
"2301",113
"2302",91
"2303",176
"2304",231
"2305",73
"2306",134
"2307",213
"2308",274
"2309",6
"2310",214
"2311",188
"2312",190
"2313",234
"2314",200
"2315",20
"2316",111
"2317",230
"2318",265
"2319",59
"2320",205
"2321",170
"2322",153
"2323",197
"2324",42
"2325",228
"2326",78
"2327",230
"2328",268
"2329",49
"2330",86
"2331",33
"2332",238
"2333",76
"2334",27
"2335",153
"2336",274
"2337",217
"2338",48
"2339",214
"2340",47
"2341",267
"2342",55
"2343",137
"2344",179
"2345",272
"2346",199
"2347",221
"2348",74
"2349",237
"2350",260
"2351",181
"2352",100
"2353",5
"2354",274
"2355",190
"2356",34
"2357",54
"2358",221
"2359",211
"2360",79
"2361",72
"2362",83
"2363",260
"2364",265
"2365",220
"2366",86
"2367",20
"2368",176
"2369",194
"2370",266
"2371",182
"2372",189
"2373",85
"2374",59
"2375",67
"2376",229
"2377",82
"2378",223
"2379",270
"2380",57
"2381",211
"2382",60
"2383",271
"2384",152
"2385",24
"2386",214
"2387",227
"2388",11
"2389",8
"2390",58
"2391",270
"2392",15
"2393",269
"2394",65
"2395",188
"2396",221
"2397",54
"2398",182
"2399",266
"2400",34
"2401",76
"2402",80
"2403",83
"2404",261
"2405",264
"2406",71
"2407",52
"2408",27
"2409",35
"2410",185
"2411",224
"2412",221
"2413",209
"2414",249
"2415",163
"2416",26
"2417",5
"2418",138
"2419",243
"2420",84
"2421",60
"2422",25
"2423",130
"2424",213
"2425",248
"2426",78
"2427",172
"2428",182
"2429",58
"2430",237
"2431",157
"2432",154
"2433",273
"2434",254
"2435",166
"2436",16
"2437",83
"2438",8
"2439",211
"2440",228
"2441",213
"2442",159
"2443",180
"2444",220
"2445",209
"2446",186
"2447",71
"2448",103
"2449",223
"2450",29
"2451",128
"2452",76
"2453",268
"2454",54
"2455",9
"2456",241
"2457",65
"2458",67
"2459",265
"2460",74
"2461",11
"2462",251
"2463",212
"2464",62
"2465",230
"2466",180
"2467",49
"2468",56
"2469",92
"2470",58
"2471",51
"2472",211
"2473",142
"2474",10
"2475",216
"2476",144
"2477",68
"2478",72
"2479",253
"2480",267
"2481",32
"2482",40
"2483",227
"2484",4
"2485",217
"2486",43
"2487",243
"2488",228
"2489",34
"2490",73
"2491",215
"2492",161
"2493",234
"2494",224
"2495",215
"2496",250
"2497",85
"2498",217
