"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"dots..1L....46L..",2,3,4,6,8,13,6,6,2,10,3,6,12,11,4,2,8,1,7,10,12,8,3,8,6,6,8,4
"dots..1L....47L..",2,13,6,2,8,1,6,12,6,4,10,2,10,10,11,1,10,12,3,3,3,12,1,5,12,8,1,3
"dots..1L....48L..",12,2,8,8,4,1,1,4,6,13,12,12,2,12,3,4,5,1,12,12,2,3,2,4,11,3,11,2
"dots..1L....49L..",6,3,11,13,12,1,3,6,13,6,5,1,10,10,3,3,10,2,4,10,11,2,7,13,2,4,12,8
"dots..1L....50L..",3,6,8,12,13,4,12,4,5,3,11,6,10,2,2,3,8,12,6,12,3,4,1,2,4,2,12,4
"dots..1L....51L..",12,6,12,10,1,2,5,2,5,4,6,3,11,12,2,5,3,12,10,13,8,12,13,6,13,1,10,2
"dots..1L....52L..",1,4,13,8,6,1,2,12,4,4,1,1,3,12,11,12,4,8,10,2,5,11,2,6,11,12,5,12
"dots..1L....53L..",3,5,1,3,8,13,6,10,5,12,2,1,12,12,8,1,4,3,6,8,2,13,12,11,6,2,5,4
"dots..1L....54L..",4,6,6,4,6,11,8,1,10,13,6,7,2,12,12,10,8,7,10,3,6,3,4,4,12,1,8,12
"dots..1L....55L..",6,11,11,11,2,12,1,1,2,8,11,1,9,2,9,1,3,12,11,11,10,4,8,11,8,5,6,2
"dots..1L....56L..",1,4,12,1,1,8,2,2,2,4,8,6,10,4,13,11,2,12,3,2,8,11,4,2,8,6,12,3
"dots..1L....57L..",12,2,8,2,1,11,3,1,8,6,2,12,13,12,3,13,12,6,5,5,8,10,6,12,10,4,2,2
"dots..1L....58L..",6,12,4,2,8,10,12,2,3,11,10,2,6,2,6,4,12,1,4,13,12,11,11,6,11,3,1,12
"dots..1L....59L..",6,12,6,6,11,8,12,3,2,10,4,4,2,2,6,7,8,6,6,13,8,13,3,3,13,1,1,2
"dots..1L....60L..",2,2,13,2,6,5,12,8,1,8,12,12,2,12,12,13,6,3,3,3,3,2,7,6,8,13,2,1
"dots..1L....61L..",3,4,8,3,13,1,6,8,3,4,4,13,4,6,4,4,3,13,5,8,8,2,4,8,13,6,5,4
"dots..1L....62L..",8,12,6,6,4,2,4,11,12,3,4,12,13,13,12,12,12,12,2,5,12,4,2,6,6,11,8,12
"dots..1L....63L..",6,8,7,6,1,1,8,2,3,4,11,3,5,2,2,6,6,12,12,2,10,12,4,5,12,6,13,13
"dots..1L....64L..",6,11,2,3,1,4,1,11,1,11,11,2,3,4,6,1,11,10,12,2,7,2,7,4,2,12,1,8
"dots..1L....65L..",2,12,5,3,12,6,8,3,5,4,6,11,1,11,11,12,8,8,6,13,1,6,2,1,4,12,4,4
"dots..1L....66L..",13,10,2,2,3,10,3,11,12,4,11,3,12,4,3,1,5,12,6,4,12,1,8,1,7,8,10,11
"dots..1L....67L..",2,3,1,12,1,4,8,8,8,6,13,8,2,1,6,2,12,12,11,1,6,12,12,12,1,12,11,2
"dots..1L....68L..",12,4,12,7,11,8,8,4,3,3,4,3,2,8,4,13,8,1,3,12,12,2,4,12,11,6,10,12
"dots..1L....69L..",1,12,2,6,8,12,4,2,6,11,12,6,2,2,4,10,4,8,5,1,13,12,12,13,11,13,12,8
"dots..1L....70L..",13,13,1,2,6,3,6,12,4,12,11,6,3,6,8,12,8,12,8,4,10,4,2,3,1,2,12,4
"dots..1L....71L..",11,11,9,2,2,8,8,5,6,6,2,11,11,8,5,8,9,12,2,11,3,6,11,3,10,2,1,11
"dots..1L....72L..",1,13,6,3,8,12,1,12,10,10,8,1,12,12,7,3,11,12,4,8,11,3,1,6,1,11,5,6
"dots..1L....73L..",4,8,2,12,2,4,4,2,1,12,12,6,2,12,13,2,4,8,3,1,12,12,13,2,4,4,1,1
"dots..1L....74L..",6,1,1,3,1,2,6,12,2,2,13,6,11,8,3,2,6,12,2,1,13,13,12,5,4,2,5,8
"dots..1L....75L..",12,2,5,12,5,5,11,11,10,8,1,4,11,10,6,10,11,8,2,11,5,11,4,3,9,4,3,1
"dots..1L....76L..",10,13,2,6,12,13,12,4,8,10,1,13,4,12,3,8,6,1,5,12,2,8,2,3,12,5,10,6
"dots..1L....77L..",2,10,11,12,4,4,10,6,3,5,12,12,4,2,11,4,3,3,12,4,11,8,12,12,6,1,6,8
"dots..1L....78L..",3,1,2,8,13,6,12,10,3,8,12,12,2,2,6,3,5,11,13,1,8,12,13,2,5,11,6,4
"dots..1L....79L..",1,6,2,10,12,8,4,2,6,1,12,3,12,13,8,8,7,5,3,3,6,12,6,1,4,8,6,13
"dots..1L....80L..",12,2,2,11,8,2,13,5,2,1,1,2,12,6,2,3,8,4,1,11,12,12,6,1,2,1,10,4
"dots..1L....81L..",12,4,12,12,3,2,1,13,2,1,13,4,12,3,2,12,1,4,1,3,6,1,12,12,2,10,8,13
"dots..1L....82L..",11,6,1,7,8,5,3,2,2,2,6,12,1,2,12,2,12,13,6,6,11,4,2,10,4,6,13,12
"dots..1L....83L..",11,12,5,13,3,1,8,8,3,8,11,13,2,8,7,2,2,11,12,2,11,6,8,3,1,3,1,12
"dots..1L....84L..",4,8,3,6,11,4,12,2,5,3,10,10,11,2,10,12,13,2,5,4,3,3,12,12,2,1,5,2
"dots..1L....85L..",13,8,2,4,2,6,10,11,12,12,4,3,12,8,13,1,6,3,2,2,6,1,13,3,4,5,3,12
"dots..1L....86L..",2,11,8,2,13,12,2,12,4,2,8,2,1,4,5,4,6,13,11,12,4,12,2,8,5,13,4,5
"dots..1L....87L..",12,6,2,10,6,1,8,8,8,6,8,6,8,3,12,12,12,12,6,13,6,8,4,8,1,1,1,2
"dots..1L....88L..",12,8,11,11,4,2,8,1,5,2,11,2,10,2,8,10,4,6,6,1,8,11,8,11,1,2,9,6
"dots..1L....89L..",3,2,13,2,8,11,1,6,6,11,8,5,4,3,12,13,12,6,12,6,6,11,4,11,2,6,8,5
"dots..1L....90L..",8,6,13,6,10,8,10,12,6,5,13,8,3,11,6,4,4,1,8,7,8,12,3,3,12,2,12,6
"dots..1L....91L..",12,13,2,1,2,12,5,12,12,3,11,10,12,8,2,11,6,2,12,13,12,8,6,13,2,2,4,4
"dots..1L....92L..",13,2,6,12,3,4,6,6,6,12,12,3,11,12,6,12,2,5,10,6,2,6,8,10,8,4,10,12
"dots..1L....93L..",3,12,1,12,2,12,12,8,5,8,12,6,1,12,4,1,13,12,11,6,11,11,2,1,8,3,4,8
"dots..1L....94L..",10,6,5,2,12,13,2,5,3,13,1,6,12,1,12,6,11,2,13,2,1,4,11,12,3,12,7,13
"dots..1L....95L..",1,11,4,11,1,12,11,5,11,2,4,2,1,9,11,1,4,6,8,9,1,5,3,11,11,10,8,8
"dots..1L....96L..",6,1,10,11,3,13,1,13,10,11,10,2,13,8,6,2,1,13,2,3,12,4,8,4,8,3,6,12
"dots..1L....97L..",6,3,12,6,10,4,12,4,12,8,6,5,12,6,2,1,10,10,11,3,6,1,2,4,4,8,8,4
"dots..1L....98L..",8,12,2,6,12,3,10,2,3,11,8,8,1,4,12,13,3,12,11,13,12,13,5,5,11,8,6,12
"dots..1L....99L..",6,1,2,12,13,3,5,4,8,6,2,2,13,2,2,6,12,12,1,10,1,4,8,10,12,2,8,13
"dots..1L....100L..",13,12,13,4,4,10,8,3,6,12,3,2,12,12,6,10,6,5,3,6,2,12,12,12,2,5,6,6
