"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"21",138,255,64,72,229,140,189,61,50,221,244,200,252,171,182,247,164,40,258,202,47,150,158,137,153,228,188,114
"22",179,145,11,65,123,17,36,203,107,165,73,96,63,173,132,250,72,40,256,71,83,136,75,25,95,187,109,140
"23",229,39,219,94,101,129,76,116,9,12,3,53,47,87,212,225,166,113,97,172,121,251,54,59,29,145,43,88
"24",139,100,17,158,256,228,106,194,37,232,210,118,207,113,47,75,182,223,126,45,206,66,195,127,148,34,227,35
"25",40,148,112,80,187,199,43,48,2,245,135,19,75,119,77,12,58,55,174,201,61,258,150,239,255,236,169,7
"26",80,185,126,200,220,11,34,198,190,187,147,22,106,169,45,226,225,56,253,162,49,182,43,114,239,153,83,97
"27",195,232,24,170,49,250,125,110,2,23,255,165,36,47,198,92,108,200,111,53,64,103,50,236,133,260,223,126
"28",80,210,30,258,111,115,213,182,142,161,82,180,238,27,241,40,71,65,151,167,69,147,45,25,245,36,137,88
"29",155,260,185,69,210,61,215,211,106,37,98,148,50,29,247,52,75,240,5,66,53,200,132,178,2,47,58,100
"30",165,189,253,254,206,64,140,42,43,193,21,1,36,55,170,81,209,123,153,12,131,88,227,3,233,188,191,149
"31",110,174,83,45,112,253,51,167,76,246,245,149,128,50,132,231,143,164,46,107,127,55,19,225,56,212,206,66
"32",228,80,206,38,84,176,138,24,156,31,50,201,14,153,245,161,89,255,29,195,108,164,16,5,196,37,43,64
"33",115,248,191,122,224,94,138,202,259,128,119,87,188,43,116,25,240,257,195,239,57,203,252,178,228,198,5,73
"34",116,145,230,68,82,35,244,169,98,16,250,151,177,53,196,51,187,105,30,191,10,32,194,42,121,104,12,109
"35",194,239,73,202,176,121,111,9,32,48,172,242,206,186,225,195,213,17,115,152,157,59,192,103,188,224,167,133
"36",5,248,77,204,43,243,189,249,68,231,222,251,74,11,7,174,240,140,143,127,139,10,66,226,92,151,109,213
"37",150,147,100,167,204,9,34,2,139,258,102,32,229,144,82,247,14,114,186,218,168,165,170,149,23,127,107,84
"38",3,68,59,69,247,261,21,135,45,129,200,92,62,237,126,130,205,48,180,6,186,254,119,52,106,234,248,181
"39",171,236,63,105,54,217,112,242,31,202,70,211,72,13,114,22,248,51,223,126,4,225,175,205,245,110,233,35
"40",187,56,38,116,111,89,35,216,188,213,151,118,43,241,214,215,104,113,235,42,39,146,202,150,114,34,109,93
"41",44,90,254,7,247,244,131,204,64,242,118,176,238,205,122,226,104,224,172,216,105,76,62,127,111,189,110,175
"42",240,157,182,205,237,190,76,77,7,232,16,179,252,99,139,23,59,123,105,4,56,260,67,97,54,244,92,184
"43",217,69,233,100,83,113,109,183,189,101,1,212,56,154,139,136,115,35,46,223,141,142,14,123,255,95,104,12
"44",237,170,187,194,111,45,2,22,260,109,206,82,149,104,42,4,214,208,226,39,137,178,240,189,110,177,215,27
"45",230,188,177,92,235,186,218,211,27,216,55,32,132,83,150,67,158,65,202,110,236,54,128,131,249,170,246,24
"46",135,45,204,30,65,262,159,210,70,47,145,107,169,79,18,164,142,255,152,74,62,129,256,127,233,221,95,124
"47",182,28,8,85,207,70,81,244,55,46,205,192,167,48,229,100,248,118,219,220,57,19,11,20,32,42,191,112
"48",133,215,54,19,155,164,140,139,188,51,142,85,53,95,257,152,180,79,244,7,90,221,231,196,226,6,41,156
"49",11,211,241,65,111,23,162,80,115,134,54,143,228,236,192,20,212,229,14,3,29,42,108,220,145,223,49,102
"50",1,34,126,145,220,165,252,141,4,159,72,78,178,138,30,35,8,39,110,50,32,149,207,130,247,216,232,134
"51",216,82,176,161,31,20,170,191,123,245,43,11,14,258,90,217,39,94,227,256,152,12,65,78,213,51,98,58
"52",138,143,122,235,172,68,70,163,133,160,215,67,5,262,202,171,157,231,97,212,169,61,217,116,39,76,24,55
"53",227,57,169,179,215,98,86,13,256,153,133,105,119,7,11,155,3,123,8,223,253,143,144,5,104,118,83,157
"54",191,25,5,215,104,206,13,73,134,223,57,89,198,167,51,54,208,188,218,193,38,16,203,185,36,133,120,237
"55",118,55,106,168,102,182,143,130,78,40,95,229,198,220,31,49,113,132,77,126,128,54,92,180,136,32,91,122
"56",118,150,147,20,235,151,260,26,28,154,252,196,234,96,240,1,138,179,210,112,66,177,217,159,161,155,127,164
"57",203,119,112,134,230,135,60,253,208,78,51,123,257,79,232,187,129,127,117,236,198,56,234,196,169,98,35,17
"58",212,152,143,262,124,42,127,196,167,104,91,245,36,164,243,110,215,62,97,195,154,135,31,28,11,121,225,144
"59",220,104,81,238,143,1,217,27,191,93,150,163,171,120,156,160,13,107,12,102,151,44,260,71,2,105,186,118
"60",200,139,33,53,224,129,86,54,232,162,166,113,149,172,137,167,195,179,14,96,20,42,254,147,218,186,74,209
"61",79,87,237,253,93,177,94,183,25,16,96,98,38,46,124,192,224,17,165,57,121,73,101,137,52,141,190,248
"62",74,234,140,95,249,259,236,207,199,49,149,209,53,7,221,88,63,144,54,218,166,186,107,203,77,171,211,34
"63",182,151,160,7,153,90,189,108,218,190,186,179,191,10,214,243,145,97,251,188,26,50,150,101,94,212,111,159
"64",215,152,176,213,62,140,184,141,92,63,170,16,104,139,238,27,251,102,201,114,148,130,138,255,4,131,210,121
"65",23,14,28,58,86,212,179,161,176,153,146,220,258,122,142,43,100,128,248,173,124,50,162,259,157,75,27,177
"66",77,22,182,184,128,256,17,111,66,195,201,131,59,82,32,43,78,120,121,260,129,222,127,51,20,79,251,54
"67",6,61,218,167,191,129,152,122,139,199,1,183,20,250,8,255,146,23,259,97,147,63,109,234,177,95,219,209
"68",158,125,8,91,103,198,62,107,176,78,71,169,261,24,171,121,53,260,206,226,172,236,73,37,35,49,120,134
"69",46,193,254,79,134,75,234,86,175,84,203,127,174,66,210,189,12,179,56,41,171,70,138,136,256,216,111,249
"70",165,174,100,256,213,8,79,75,154,54,232,67,175,197,262,146,190,40,12,241,44,124,248,30,11,15,105,132
"71",225,93,7,95,244,219,166,15,134,71,33,247,252,5,55,90,74,174,112,27,147,94,239,202,101,24,143,258
"72",73,12,47,18,210,106,63,35,170,160,9,51,199,29,113,237,232,208,139,214,154,250,124,188,224,172,181,204
"73",227,55,236,230,213,181,166,63,28,34,184,144,163,13,75,139,1,200,170,64,106,127,208,136,207,161,70,45
"74",17,250,26,228,113,171,136,213,180,69,122,109,230,147,217,38,215,239,209,123,227,44,233,96,5,99,46,62
"75",1,256,228,19,94,236,182,177,153,37,140,124,40,9,218,212,213,123,158,35,67,79,50,42,29,137,110,115
"76",52,67,177,244,44,194,27,239,45,110,204,224,217,132,58,61,113,14,92,122,175,229,98,258,22,95,211,242
"77",180,212,85,117,64,70,82,253,107,138,139,26,189,124,15,69,60,29,244,4,210,53,171,44,257,103,1,94
"78",224,132,212,188,166,240,43,154,221,210,215,111,3,131,93,23,141,73,6,259,162,209,228,7,254,261,71,189
"79",201,251,6,250,148,77,145,225,78,242,254,185,65,86,102,249,232,194,45,182,167,60,163,26,244,24,21,168
"80",230,248,7,209,157,245,82,143,234,212,104,80,114,102,242,4,71,160,228,109,135,97,224,28,198,34,69,46
"81",63,17,7,119,160,262,107,108,41,103,189,87,196,75,15,255,26,137,248,3,149,116,256,129,246,93,218,197
"82",167,38,45,251,260,139,72,93,7,73,205,230,171,81,197,62,16,157,111,14,179,252,233,198,25,196,149,9
"83",21,152,235,146,43,162,222,88,249,52,160,165,67,35,114,101,203,110,255,196,149,113,189,260,83,246,63,91
"84",242,169,48,56,31,28,132,133,241,57,211,185,83,189,212,165,51,199,42,134,166,16,142,87,159,160,102,32
"85",3,145,146,212,256,149,23,53,110,36,44,65,215,16,226,183,207,83,257,29,249,92,260,22,78,123,97,148
"86",227,76,209,156,47,67,41,96,187,33,77,93,190,68,75,245,176,52,216,130,202,210,168,145,90,104,206,229
"87",195,58,108,84,225,163,69,138,46,215,8,147,98,243,237,252,28,7,234,232,144,23,211,82,94,208,236,87
"88",23,2,154,181,50,182,238,85,77,217,247,212,124,228,230,259,17,97,63,99,72,21,108,234,117,94,54,15
"89",196,197,132,76,94,172,233,237,184,146,175,251,148,95,84,37,80,140,7,238,250,187,164,55,220,73,103,149
"90",202,223,97,39,193,215,154,104,84,155,48,127,238,99,116,17,26,89,253,81,131,57,6,61,179,103,203,119
"91",199,78,217,186,189,62,182,16,204,216,75,57,36,114,179,236,261,135,55,238,102,159,218,131,85,231,162,27
"92",227,212,11,196,134,223,224,88,102,234,109,198,175,206,167,152,112,189,99,153,111,148,163,65,131,110,104,142
"93",155,236,81,142,149,109,218,78,160,26,76,186,41,19,77,3,235,197,154,49,37,71,243,262,227,225,64,111
"94",234,59,180,198,46,50,23,160,203,195,101,238,92,84,81,5,87,112,131,237,113,28,139,185,143,166,122,37
"95",137,138,156,140,239,256,128,189,52,176,62,82,53,190,131,101,24,258,65,124,262,191,204,180,42,69,80,186
"96",231,60,181,187,115,196,71,248,40,136,188,227,203,151,98,99,89,146,157,14,9,167,170,110,178,162,32,141
"97",224,201,77,200,216,212,126,55,82,164,99,125,203,230,163,199,198,242,79,229,46,92,84,81,124,37,117,154
"98",228,146,104,250,9,73,186,131,124,79,86,205,108,62,203,133,196,262,199,135,77,242,167,145,245,253,234,89
"99",16,162,142,196,90,128,156,18,51,2,226,77,223,55,225,192,188,151,95,5,62,85,60,113,199,170,229,187
"100",231,66,41,169,21,172,125,123,150,67,239,229,221,43,69,108,140,112,139,199,23,162,80,50,118,8,183,225
