"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
"dots..1L....57L..",4,8,7,3,7,10,6,5,2,9,9,7,9,4,7,1,11,1,2,6,10,9,4,10
"dots..1L....58L..",3,3,3,3,1,4,6,7,11,10,10,3,1,4,6,4,11,11,6,9,5,4,2,2
"dots..1L....59L..",2,9,3,2,11,11,5,4,5,11,7,4,10,9,10,1,11,2,1,3,7,6,3,8
"dots..1L....60L..",11,11,3,10,10,8,3,2,4,6,1,7,7,5,9,8,10,10,4,5,2,11,2,7
"dots..1L....61L..",10,7,2,2,6,7,8,3,11,7,9,6,2,2,7,2,11,1,2,6,6,7,2,4
"dots..1L....62L..",4,11,8,5,4,10,2,1,2,2,4,11,4,7,10,2,11,8,7,10,2,8,3,4
"dots..1L....63L..",2,7,1,10,3,1,6,6,4,5,7,6,6,6,10,2,11,11,2,7,7,3,10,7
"dots..1L....64L..",10,4,6,6,9,4,3,9,7,9,6,9,7,11,11,8,7,6,1,7,4,10,4,10
"dots..1L....65L..",1,4,7,11,5,7,9,9,11,1,7,7,6,4,2,9,10,6,2,7,3,2,10,3
"dots..1L....66L..",3,11,4,6,2,9,3,7,5,9,11,6,6,2,8,11,7,3,9,4,2,8,10,6
"dots..1L....67L..",9,7,2,10,1,1,8,6,6,3,2,9,7,10,4,10,4,7,6,2,9,8,2,11
"dots..1L....68L..",7,2,2,3,5,2,8,4,7,2,7,2,6,11,6,9,1,10,3,8,3,7,8,10
"dots..1L....69L..",7,2,9,9,9,10,7,6,3,2,1,1,4,10,6,10,3,4,4,3,9,8,6,1
"dots..1L....70L..",2,4,8,11,10,10,9,2,4,10,10,2,11,11,3,10,10,5,6,2,6,11,1,6
"dots..1L....71L..",10,2,3,4,7,11,6,11,7,4,10,3,1,3,10,11,1,9,4,8,5,2,4,7
"dots..1L....72L..",10,3,8,6,8,9,2,11,3,11,1,9,4,1,3,7,2,5,11,4,1,9,8,11
"dots..1L....73L..",4,7,3,5,11,10,7,11,5,2,7,7,9,1,1,8,6,6,3,7,11,11,4,2
"dots..1L....74L..",7,7,3,6,9,7,4,10,8,7,11,1,3,5,1,2,9,10,7,2,4,4,4,10
"dots..1L....75L..",9,10,3,1,3,1,3,9,11,9,3,9,2,3,8,2,2,3,7,2,4,4,6,1
"dots..1L....76L..",6,2,4,4,7,1,5,2,11,2,9,10,7,2,6,6,1,4,3,3,10,1,10,4
"dots..1L....77L..",7,2,7,11,8,2,2,2,1,8,9,2,10,10,9,3,6,4,11,4,2,8,1,1
"dots..1L....78L..",11,7,3,2,10,4,2,7,5,11,9,11,7,9,3,2,4,11,9,7,4,8,10,7
"dots..1L....79L..",2,11,7,3,11,3,8,10,7,11,4,2,1,7,4,9,3,10,7,3,7,10,9,10
"dots..1L....80L..",3,4,1,9,4,9,2,11,4,3,1,4,11,3,9,5,8,2,3,4,5,11,3,3
"dots..1L....81L..",10,9,11,3,10,3,1,7,1,5,8,9,8,7,10,3,8,7,1,4,1,3,4,11
"dots..1L....82L..",8,3,11,6,1,11,7,6,6,4,7,7,9,6,4,2,4,3,7,4,7,4,3,10
"dots..1L....83L..",7,1,7,1,6,6,1,7,11,10,6,8,6,10,8,10,2,11,11,2,2,6,11,10
"dots..1L....84L..",10,2,2,11,2,10,11,10,6,8,9,11,4,5,3,1,6,3,11,6,10,4,3,6
"dots..1L....85L..",5,10,3,7,2,9,1,2,8,6,7,2,4,2,11,4,11,5,3,10,6,7,10,9
"dots..1L....86L..",5,3,4,2,9,11,3,9,6,6,10,4,1,4,3,2,7,6,5,7,2,3,6,8
"dots..1L....87L..",1,1,3,1,1,4,9,7,6,10,11,10,1,6,10,3,11,7,4,2,5,11,6,9
"dots..1L....88L..",3,4,4,9,3,2,6,8,2,10,4,2,3,6,9,1,1,10,4,1,2,7,8,6
"dots..1L....89L..",4,6,5,3,1,2,11,2,7,3,11,9,1,3,11,7,10,7,4,1,10,2,7,3
"dots..1L....90L..",7,3,1,10,7,6,6,7,2,8,2,9,2,2,11,1,7,11,11,9,6,10,7,2
"dots..1L....91L..",8,10,7,9,6,7,1,1,6,9,7,11,6,7,6,2,4,11,1,8,7,4,10,7
"dots..1L....92L..",3,7,11,4,3,5,8,4,10,2,7,7,7,6,8,8,2,10,6,9,6,3,9,7
"dots..1L....93L..",8,1,9,7,3,9,4,1,7,7,7,11,5,6,11,10,6,2,8,10,7,2,2,7
"dots..1L....94L..",1,7,2,3,10,7,1,11,7,6,2,4,6,11,6,11,4,7,5,7,4,2,3,3
"dots..1L....95L..",4,10,10,6,2,4,11,1,8,1,8,11,2,11,10,11,7,2,2,3,3,5,1,10
"dots..1L....96L..",4,4,2,5,9,8,6,9,11,6,8,7,10,9,1,3,1,4,7,1,2,1,11,6
"dots..1L....97L..",6,2,1,11,9,1,3,7,4,11,4,9,7,9,7,8,2,11,7,1,5,4,1,3
"dots..1L....98L..",1,6,10,4,1,10,2,10,9,6,8,6,11,1,8,10,2,6,9,2,1,5,2,10
"dots..1L....99L..",3,11,4,1,10,2,7,3,8,5,1,1,4,2,8,4,9,3,11,9,2,3,8,7
"dots..1L....100L..",7,10,4,2,9,7,10,11,6,1,7,4,1,7,11,7,3,6,7,3,4,7,1,8
